time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2012-01-04 00:00:00+01;1.06;3.97;7.31;178.00;256.00;177.00;8.76;984.52;
2012-01-04 01:00:00+01;1.13;4.18;7.57;175.00;253.00;193.00;8.92;983.84;
2012-01-04 02:00:00+01;1.09;3.40;5.71;191.00;256.00;201.00;9.18;983.64;
2012-01-04 03:00:00+01;1.43;3.83;5.76;197.00;255.00;224.00;9.21;984.00;
2012-01-04 04:00:00+01;1.34;4.19;6.77;188.00;256.00;210.00;8.93;983.40;
2012-01-04 05:00:00+01;0.97;3.64;6.37;184.00;253.00;212.00;8.67;982.68;
2012-01-04 06:00:00+01;1.20;3.68;6.62;181.00;255.00;185.00;8.32;982.24;
2012-01-04 07:00:00+01;1.00;3.60;6.38;179.00;251.00;218.00;8.59;981.59;
2012-01-04 08:00:00+01;1.24;3.92;6.23;193.00;250.00;240.00;8.59;981.66;
2012-01-04 09:00:00+01;0.66;1.59;2.36;195.00;241.00;233.00;7.32;981.89;
2012-01-04 10:00:00+01;0.10;0.90;1.99;213.00;295.00;107.00;6.83;982.14;
2012-01-04 11:00:00+01;0.10;0.90;2.00;213.00;295.00;109.00;6.74;982.11;
2012-01-04 12:00:00+01;0.10;0.90;2.00;213.00;295.00;109.00;6.49;981.99;
2012-01-04 13:00:00+01;0.10;0.90;2.00;213.00;295.00;109.00;6.14;982.14;
2012-01-04 14:00:00+01;0.10;1.05;2.17;212.00;293.00;109.00;5.79;982.40;
2012-01-04 15:00:00+01;1.14;5.22;8.53;183.00;247.00;246.00;6.29;982.77;
2012-01-04 16:00:00+01;1.29;4.55;8.01;201.00;258.00;211.00;5.81;983.39;
2012-01-04 17:00:00+01;0.87;3.05;5.23;200.00;267.00;217.00;5.31;984.24;
2012-01-04 18:00:00+01;1.10;3.53;6.09;191.00;251.00;244.00;5.13;984.73;
2012-01-04 19:00:00+01;1.09;3.73;6.28;201.00;260.00;248.00;4.94;985.26;
2012-01-04 20:00:00+01;1.33;3.70;6.03;199.00;253.00;245.00;4.52;985.72;
2012-01-04 21:00:00+01;1.20;3.74;5.91;198.00;249.00;291.00;4.17;985.42;
2012-01-04 22:00:00+01;1.24;4.03;6.46;201.00;259.00;256.00;3.88;985.26;
2012-01-04 23:00:00+01;2.16;5.48;8.24;196.00;244.00;263.00;4.29;984.92;
2012-01-05 00:00:00+01;2.14;6.00;9.17;193.00;245.00;277.00;4.35;984.37;
2012-01-05 01:00:00+01;2.05;6.61;10.27;189.00;247.00;251.00;4.46;983.46;
2012-01-05 02:00:00+01;1.65;5.82;9.77;190.00;257.00;194.00;4.57;982.17;
2012-01-05 03:00:00+01;0.99;3.29;5.80;190.00;256.00;163.00;4.00;980.96;
2012-01-05 04:00:00+01;1.14;3.35;5.67;178.00;234.00;249.00;3.68;979.06;
2012-01-05 05:00:00+01;1.13;3.77;6.86;176.00;244.00;200.00;3.91;976.90;
2012-01-05 06:00:00+01;0.72;3.00;5.72;179.00;262.00;167.00;4.23;975.00;
2012-01-05 07:00:00+01;1.02;3.99;7.19;166.00;248.00;191.00;4.62;972.84;
2012-01-05 08:00:00+01;0.90;3.79;7.45;169.00;262.00;165.00;4.95;970.71;
2012-01-05 09:00:00+01;1.20;4.26;8.13;187.00;266.00;144.00;5.15;968.77;
2012-01-05 10:00:00+01;1.50;5.63;10.35;164.00;249.00;170.00;5.83;966.48;
2012-01-05 11:00:00+01;1.43;5.70;10.97;179.00;261.00;151.00;5.98;964.36;
2012-01-05 12:00:00+01;1.33;5.30;10.43;177.00;263.00;122.00;5.58;962.65;
2012-01-05 13:00:00+01;1.31;5.25;10.05;175.00;259.00;141.00;5.07;961.17;
2012-01-05 14:00:00+01;1.25;5.14;10.16;180.00;265.00;107.00;4.98;959.68;
2012-01-05 15:00:00+01;1.17;4.93;9.74;178.00;269.00;129.00;4.87;958.52;
2012-01-05 16:00:00+01;1.15;4.37;8.08;173.00;252.00;171.00;5.02;957.59;
2012-01-05 17:00:00+01;1.11;4.33;8.12;171.00;256.00;154.00;5.05;956.49;
2012-01-05 18:00:00+01;1.21;4.40;7.75;180.00;259.00;170.00;5.17;956.09;
2012-01-05 19:00:00+01;2.05;5.90;9.52;194.00;253.00;220.00;5.56;956.43;
2012-01-05 20:00:00+01;2.23;6.60;9.90;190.00;244.00;252.00;4.77;956.71;
2012-01-05 21:00:00+01;1.67;5.54;9.38;186.00;259.00;199.00;4.68;957.42;
2012-01-05 22:00:00+01;2.13;7.17;11.50;191.00;250.00;219.00;4.92;957.43;
2012-01-05 23:00:00+01;1.81;6.28;10.56;185.00;252.00;230.00;4.97;957.44;
2012-01-06 00:00:00+01;2.36;7.59;11.87;192.00;244.00;245.00;4.91;957.17;
2012-01-06 01:00:00+01;1.98;6.53;11.05;188.00;255.00;228.00;4.57;957.65;
2012-01-06 02:00:00+01;1.23;4.68;8.56;202.00;266.00;194.00;3.40;958.13;
2012-01-06 03:00:00+01;1.42;4.57;8.02;195.00;257.00;215.00;3.50;958.71;
2012-01-06 04:00:00+01;2.08;6.44;10.43;188.00;252.00;214.00;3.86;959.56;
2012-01-06 05:00:00+01;2.13;6.33;9.78;198.00;248.00;282.00;2.18;960.45;
2012-01-06 06:00:00+01;1.99;6.60;10.42;192.00;245.00;284.00;1.52;961.56;
2012-01-06 07:00:00+01;1.17;4.10;7.09;179.00;255.00;213.00;1.44;963.06;
2012-01-06 08:00:00+01;0.83;3.75;7.51;175.00;263.00;184.00;1.38;964.56;
2012-01-06 09:00:00+01;0.79;3.94;8.16;181.00;274.00;75.00;1.70;965.84;
2012-01-06 10:00:00+01;0.61;3.83;8.87;180.00;282.00;79.00;2.19;966.94;
2012-01-06 11:00:00+01;0.97;4.23;7.98;204.00;276.00;161.00;2.73;968.18;
2012-01-06 12:00:00+01;1.23;4.51;8.24;213.00;284.00;169.00;3.09;969.26;
2012-01-06 13:00:00+01;1.30;4.67;8.24;212.00;284.00;184.00;3.02;970.69;
2012-01-06 14:00:00+01;0.98;3.87;7.07;218.00;284.00;150.00;2.87;972.72;
2012-01-06 15:00:00+01;0.83;3.56;6.33;226.00;283.00;212.00;2.92;974.73;
2012-01-06 16:00:00+01;0.73;3.30;5.87;217.00;285.00;195.00;2.83;976.58;
2012-01-06 17:00:00+01;0.51;3.27;6.68;204.00;289.00;40.00;2.77;978.00;
2012-01-06 18:00:00+01;0.75;3.17;6.25;231.00;291.00;138.00;3.04;979.43;
2012-01-06 19:00:00+01;0.54;3.12;6.81;227.00;301.00;85.00;3.06;980.68;
2012-01-06 20:00:00+01;1.01;3.77;7.12;240.00;309.00;248.00;2.88;982.16;
2012-01-06 21:00:00+01;1.03;2.98;4.93;276.00;317.00;82.00;2.64;983.27;
2012-01-06 22:00:00+01;0.65;2.59;4.73;239.00;300.00;131.00;2.36;984.43;
2012-01-06 23:00:00+01;0.92;3.52;6.17;225.00;284.00;221.00;1.77;985.50;
2012-01-07 00:00:00+01;1.06;3.95;6.78;228.00;285.00;235.00;1.40;986.54;
2012-01-07 01:00:00+01;0.75;2.61;4.50;220.00;279.00;220.00;1.25;987.43;
2012-01-07 02:00:00+01;0.79;2.71;4.51;224.00;279.00;240.00;0.90;987.79;
2012-01-07 03:00:00+01;0.79;2.75;4.64;223.00;283.00;226.00;1.04;987.72;
2012-01-07 04:00:00+01;0.95;2.89;4.71;200.00;256.00;268.00;0.90;987.78;
2012-01-07 05:00:00+01;0.89;2.89;4.82;216.00;273.00;232.00;0.94;987.96;
2012-01-07 06:00:00+01;1.14;3.12;4.89;203.00;254.00;242.00;0.68;988.24;
2012-01-07 07:00:00+01;1.05;2.83;4.36;196.00;242.00;277.00;0.62;988.27;
2012-01-07 08:00:00+01;1.07;2.93;4.44;196.00;246.00;259.00;0.97;987.86;
2012-01-07 09:00:00+01;0.38;1.10;1.80;170.00;227.00;247.00;1.09;987.59;
2012-01-07 10:00:00+01;0.59;1.49;2.32;164.00;215.00;252.00;1.57;987.23;
2012-01-07 11:00:00+01;0.96;2.90;4.68;201.00;256.00;234.00;2.05;986.83;
2012-01-07 12:00:00+01;1.09;2.59;3.81;199.00;241.00;273.00;2.20;986.06;
2012-01-07 13:00:00+01;0.66;1.69;2.80;177.00;235.00;237.00;2.96;985.34;
2012-01-07 14:00:00+01;0.63;2.02;3.59;181.00;256.00;214.00;3.54;984.57;
2012-01-07 15:00:00+01;1.12;2.48;3.67;184.00;222.00;248.00;3.05;983.74;
2012-01-07 16:00:00+01;0.72;1.96;3.18;180.00;240.00;242.00;2.81;983.10;
2012-01-07 17:00:00+01;0.70;2.25;3.77;185.00;246.00;222.00;2.66;982.56;
2012-01-07 18:00:00+01;1.02;2.22;3.35;183.00;215.00;247.00;2.34;981.88;
2012-01-07 19:00:00+01;1.01;2.39;3.80;182.00;231.00;232.00;2.40;981.29;
2012-01-07 20:00:00+01;0.52;1.64;3.03;192.00;270.00;147.00;2.99;981.07;
2012-01-07 21:00:00+01;0.93;2.88;4.37;197.00;250.00;253.00;2.52;980.93;
2012-01-07 22:00:00+01;0.65;2.08;3.45;195.00;260.00;209.00;1.77;980.69;
2012-01-07 23:00:00+01;0.57;1.60;2.88;203.00;258.00;236.00;1.06;980.51;
2012-01-08 00:00:00+01;0.56;1.37;2.11;181.00;234.00;267.00;0.75;980.33;
2012-01-08 01:00:00+01;0.70;1.99;3.21;203.00;251.00;267.00;0.78;980.41;
2012-01-08 02:00:00+01;1.03;2.87;5.00;209.00;251.00;275.00;1.21;980.41;
2012-01-08 03:00:00+01;1.00;2.48;4.20;220.00;268.00;278.00;2.07;980.52;
2012-01-08 04:00:00+01;0.80;2.62;4.76;224.00;280.00;246.00;2.41;980.97;
2012-01-08 05:00:00+01;0.95;2.57;4.50;234.00;285.00;280.00;2.64;981.35;
2012-01-08 06:00:00+01;0.88;2.16;3.46;211.00;257.00;239.00;2.84;981.80;
2012-01-08 07:00:00+01;0.30;1.99;4.26;166.00;270.00;95.00;2.90;982.22;
2012-01-08 08:00:00+01;0.52;2.35;4.22;198.00;274.00;198.00;2.99;982.79;
2012-01-08 09:00:00+01;0.52;1.82;3.22;217.00;281.00;202.00;3.41;983.44;
2012-01-08 10:00:00+01;0.65;2.42;4.11;219.00;280.00;209.00;3.77;983.71;
2012-01-08 11:00:00+01;0.57;2.25;3.88;214.00;281.00;194.00;3.69;983.68;
2012-01-08 12:00:00+01;0.51;1.99;3.49;195.00;271.00;209.00;3.92;983.60;
2012-01-08 13:00:00+01;0.48;1.94;3.53;206.00;280.00;172.00;3.93;983.75;
2012-01-08 14:00:00+01;0.72;2.46;4.10;225.00;280.00;235.00;3.86;984.06;
2012-01-08 15:00:00+01;0.57;1.87;3.08;214.00;273.00;247.00;3.81;984.47;
2012-01-08 16:00:00+01;0.51;1.57;2.52;211.00;267.00;211.00;3.74;985.03;
2012-01-08 17:00:00+01;0.45;1.62;2.68;226.00;288.00;195.00;3.41;985.55;
2012-01-08 18:00:00+01;0.58;1.58;2.54;213.00;262.00;209.00;3.27;985.94;
2012-01-08 19:00:00+01;0.38;1.18;1.97;228.00;284.00;225.00;3.21;986.42;
2012-01-08 20:00:00+01;0.80;1.90;2.75;201.00;247.00;251.00;3.16;986.79;
2012-01-08 21:00:00+01;0.70;1.59;2.42;207.00;258.00;217.00;3.04;987.10;
2012-01-08 22:00:00+01;0.76;2.03;3.15;202.00;255.00;234.00;2.93;987.29;
2012-01-08 23:00:00+01;0.48;1.68;2.84;221.00;282.00;182.00;2.85;987.54;
2012-01-09 00:00:00+01;0.53;1.48;2.37;218.00;270.00;251.00;2.65;987.74;
2012-01-09 01:00:00+01;0.50;1.25;1.93;204.00;252.00;229.00;2.76;988.04;
2012-01-09 02:00:00+01;0.66;1.38;2.04;208.00;250.00;243.00;2.75;988.35;
2012-01-09 03:00:00+01;0.32;1.17;2.08;199.00;271.00;190.00;2.79;988.68;
2012-01-09 04:00:00+01;0.43;1.31;2.16;207.00;271.00;199.00;2.81;988.90;
2012-01-09 05:00:00+01;0.51;1.56;2.51;226.00;283.00;237.00;2.79;989.36;
2012-01-09 06:00:00+01;0.42;1.31;2.17;236.00;288.00;199.00;2.74;989.87;
2012-01-09 07:00:00+01;0.34;1.17;2.08;202.00;272.00;160.00;2.93;990.56;
2012-01-09 08:00:00+01;0.62;1.60;2.53;232.00;279.00;211.00;3.09;991.37;
2012-01-09 09:00:00+01;0.71;2.20;3.62;233.00;284.00;232.00;3.08;991.91;
2012-01-09 10:00:00+01;0.59;2.06;3.38;234.00;284.00;228.00;3.02;992.32;
2012-01-09 11:00:00+01;0.95;2.54;4.19;279.00;309.00;58.00;3.15;992.65;
2012-01-09 12:00:00+01;0.80;2.41;4.03;260.00;320.00;142.00;3.28;992.97;
2012-01-09 13:00:00+01;0.71;2.30;3.77;239.00;292.00;201.00;3.17;993.39;
2012-01-09 14:00:00+01;0.76;2.38;3.95;232.00;283.00;179.00;2.12;994.03;
2012-01-09 15:00:00+01;0.66;2.30;3.88;233.00;289.00;241.00;2.06;994.65;
2012-01-09 16:00:00+01;0.83;2.53;3.99;241.00;285.00;235.00;1.97;995.16;
2012-01-09 17:00:00+01;0.60;1.77;2.92;228.00;284.00;211.00;1.94;995.63;
2012-01-09 18:00:00+01;0.42;1.35;2.16;241.00;284.00;210.00;2.02;995.81;
2012-01-09 19:00:00+01;0.52;1.56;2.63;212.00;267.00;194.00;1.72;995.89;
2012-01-09 20:00:00+01;0.50;1.62;2.69;212.00;273.00;159.00;1.34;995.76;
2012-01-09 21:00:00+01;0.85;1.97;2.89;209.00;247.00;238.00;1.29;995.54;
2012-01-09 22:00:00+01;0.49;1.41;2.32;187.00;248.00;210.00;1.03;995.24;
2012-01-09 23:00:00+01;0.34;0.99;1.58;204.00;251.00;269.00;0.98;994.75;
2012-01-10 00:00:00+01;0.21;0.62;1.04;175.00;220.00;223.00;1.18;994.01;
2012-01-10 01:00:00+01;0.41;0.95;1.39;208.00;248.00;249.00;1.30;993.51;
2012-01-10 02:00:00+01;0.33;0.81;1.24;226.00;269.00;270.00;1.33;993.12;
2012-01-10 03:00:00+01;0.45;1.35;2.21;203.00;254.00;220.00;1.00;992.60;
2012-01-10 04:00:00+01;0.46;1.29;2.11;170.00;234.00;241.00;0.72;991.89;
2012-01-10 05:00:00+01;0.21;0.73;1.38;138.00;226.00;240.00;0.61;991.45;
2012-01-10 06:00:00+01;0.22;0.82;1.48;133.00;203.00;266.00;0.50;991.25;
2012-01-10 07:00:00+01;0.65;1.34;1.93;208.00;246.00;228.00;0.52;991.54;
2012-01-10 08:00:00+01;0.66;1.45;2.18;191.00;231.00;276.00;0.64;992.16;
2012-01-10 09:00:00+01;0.62;1.80;2.93;207.00;263.00;226.00;1.19;992.89;
2012-01-10 10:00:00+01;0.95;2.76;4.53;238.00;282.00;251.00;1.77;993.57;
2012-01-10 11:00:00+01;0.56;2.08;3.57;225.00;285.00;198.00;2.23;994.10;
2012-01-10 12:00:00+01;0.75;2.27;3.75;230.00;284.00;228.00;3.02;994.65;
2012-01-10 13:00:00+01;0.76;2.40;4.09;241.00;289.00;237.00;3.74;995.28;
2012-01-10 14:00:00+01;0.81;2.63;4.61;234.00;290.00;234.00;3.83;996.14;
2012-01-10 15:00:00+01;0.80;2.38;4.06;239.00;286.00;253.00;3.63;996.83;
2012-01-10 16:00:00+01;0.74;2.33;3.98;229.00;286.00;181.00;3.77;997.55;
2012-01-10 17:00:00+01;0.66;2.22;3.96;230.00;284.00;218.00;3.56;998.21;
2012-01-10 18:00:00+01;0.85;2.52;4.44;233.00;284.00;232.00;3.36;998.68;
2012-01-10 19:00:00+01;0.62;2.10;3.68;239.00;288.00;204.00;3.23;999.42;
2012-01-10 20:00:00+01;0.70;2.27;3.74;234.00;285.00;233.00;3.21;1000.13;
2012-01-10 21:00:00+01;0.82;2.56;4.72;234.00;287.00;228.00;3.05;1000.65;
2012-01-10 22:00:00+01;0.74;2.40;4.07;236.00;290.00;197.00;2.91;1000.92;
2012-01-10 23:00:00+01;0.69;2.40;4.32;236.00;292.00;185.00;2.83;1000.99;
2012-01-11 00:00:00+01;0.79;2.61;4.50;238.00;289.00;224.00;2.90;1001.28;
2012-01-11 01:00:00+01;0.74;2.14;3.72;232.00;284.00;229.00;2.55;1001.69;
2012-01-11 02:00:00+01;0.48;1.40;2.23;211.00;262.00;230.00;1.95;1002.12;
2012-01-11 03:00:00+01;0.81;1.94;3.00;207.00;247.00;273.00;1.99;1002.07;
2012-01-11 04:00:00+01;0.80;1.87;2.94;207.00;247.00;254.00;1.77;1001.94;
2012-01-11 05:00:00+01;0.66;1.64;2.48;198.00;246.00;254.00;1.85;1001.72;
2012-01-11 06:00:00+01;0.38;1.24;2.12;207.00;271.00;187.00;2.29;1001.66;
2012-01-11 07:00:00+01;0.43;1.23;2.06;196.00;261.00;197.00;2.46;1001.65;
2012-01-11 08:00:00+01;1.08;2.76;4.59;205.00;252.00;259.00;2.83;1001.72;
2012-01-11 09:00:00+01;1.23;3.44;5.63;203.00;255.00;271.00;3.13;1001.53;
2012-01-11 10:00:00+01;1.17;3.32;5.60;198.00;254.00;247.00;3.53;1001.39;
2012-01-11 11:00:00+01;1.17;3.60;6.17;203.00;254.00;248.00;3.57;1000.80;
2012-01-11 12:00:00+01;1.50;3.70;5.99;208.00;250.00;269.00;4.12;1000.06;
2012-01-11 13:00:00+01;0.75;2.42;4.17;199.00;265.00;197.00;4.50;999.30;
2012-01-11 14:00:00+01;0.77;2.53;4.36;203.00;260.00;236.00;4.62;998.97;
2012-01-11 15:00:00+01;1.70;4.75;7.63;198.00;250.00;266.00;4.74;998.51;
2012-01-11 16:00:00+01;1.11;3.61;6.20;197.00;255.00;257.00;4.89;998.27;
2012-01-11 17:00:00+01;1.38;3.83;6.22;200.00;252.00;252.00;4.93;998.19;
2012-01-11 18:00:00+01;0.94;3.37;6.54;211.00;275.00;149.00;4.39;998.44;
2012-01-11 19:00:00+01;0.91;3.31;6.10;201.00;269.00;200.00;4.13;998.75;
2012-01-11 20:00:00+01;0.81;2.93;5.26;209.00;275.00;228.00;4.14;998.84;
2012-01-11 21:00:00+01;0.82;3.02;5.65;207.00;276.00;195.00;4.31;998.63;
2012-01-11 22:00:00+01;0.76;2.76;5.08;220.00;281.00;194.00;4.66;998.62;
2012-01-11 23:00:00+01;0.81;3.07;5.76;212.00;279.00;191.00;5.03;998.56;
2012-01-12 00:00:00+01;0.85;2.90;5.28;203.00;267.00;193.00;5.21;998.74;
2012-01-12 01:00:00+01;0.81;2.95;5.13;203.00;267.00;224.00;5.10;998.62;
2012-01-12 02:00:00+01;0.89;3.23;5.54;202.00;261.00;210.00;5.15;998.48;
2012-01-12 03:00:00+01;0.70;2.58;4.60;207.00;273.00;159.00;5.13;998.63;
2012-01-12 04:00:00+01;0.63;2.58;4.99;199.00;260.00;156.00;4.85;998.21;
2012-01-12 05:00:00+01;0.58;2.42;5.22;194.00;262.00;131.00;4.64;997.85;
2012-01-12 06:00:00+01;0.50;2.14;4.16;203.00;277.00;160.00;4.79;997.58;
2012-01-12 07:00:00+01;0.63;2.09;3.71;226.00;284.00;153.00;4.73;996.98;
2012-01-12 08:00:00+01;0.74;2.47;4.27;195.00;254.00;228.00;5.36;996.34;
2012-01-12 09:00:00+01;0.71;2.39;4.25;186.00;260.00;213.00;5.98;995.80;
2012-01-12 10:00:00+01;0.68;2.41;4.35;180.00;255.00;194.00;6.69;995.21;
2012-01-12 11:00:00+01;1.20;4.45;7.76;193.00;261.00;176.00;7.34;993.77;
2012-01-12 12:00:00+01;2.16;6.05;9.26;195.00;249.00;230.00;7.79;992.36;
2012-01-12 13:00:00+01;1.57;5.13;8.53;190.00;252.00;214.00;8.11;991.03;
2012-01-12 14:00:00+01;2.04;6.44;10.35;188.00;247.00;247.00;7.64;989.70;
2012-01-12 15:00:00+01;1.96;5.36;8.35;194.00;251.00;225.00;6.81;988.73;
2012-01-12 16:00:00+01;1.96;5.89;8.89;192.00;244.00;267.00;6.22;987.98;
2012-01-12 17:00:00+01;2.46;6.05;9.05;202.00;242.00;284.00;6.01;986.87;
2012-01-12 18:00:00+01;0.79;3.01;5.50;188.00;270.00;166.00;6.05;985.69;
2012-01-12 19:00:00+01;0.88;3.40;6.42;189.00;269.00;150.00;6.63;983.97;
2012-01-12 20:00:00+01;1.02;3.39;5.71;190.00;259.00;202.00;6.79;982.57;
2012-01-12 21:00:00+01;1.01;3.56;6.49;185.00;269.00;126.00;6.71;981.89;
2012-01-12 22:00:00+01;1.16;4.40;8.34;185.00;268.00;118.00;5.93;981.22;
