time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2013-01-03 18:00:00+01;1.10;3.87;6.81;199.00;260.00;252.00;3.75;994.39;
2013-01-03 19:00:00+01;1.25;3.69;6.55;201.00;264.00;236.00;4.03;994.21;
2013-01-03 20:00:00+01;1.06;3.45;6.04;196.00;264.00;248.00;4.45;993.87;
2013-01-03 21:00:00+01;1.09;3.96;6.92;193.00;258.00;255.00;4.83;993.15;
2013-01-03 22:00:00+01;0.99;3.88;6.96;204.00;272.00;235.00;5.21;992.85;
2013-01-03 23:00:00+01;1.06;3.72;6.81;194.00;271.00;189.00;5.34;992.64;
2013-01-04 00:00:00+01;1.08;4.23;7.67;197.00;273.00;162.00;5.61;992.38;
2013-01-04 01:00:00+01;1.05;4.03;7.57;197.00;268.00;201.00;5.75;992.63;
2013-01-04 02:00:00+01;0.96;3.20;5.55;204.00;267.00;248.00;5.79;993.49;
2013-01-04 03:00:00+01;0.92;3.38;5.97;211.00;277.00;199.00;6.04;993.65;
2013-01-04 04:00:00+01;0.95;3.53;6.36;206.00;273.00;241.00;6.52;993.78;
2013-01-04 05:00:00+01;1.03;4.07;7.25;217.00;280.00;191.00;6.45;993.85;
2013-01-04 06:00:00+01;0.89;3.37;5.97;214.00;280.00;237.00;6.31;993.91;
2013-01-04 07:00:00+01;1.08;3.93;6.72;223.00;283.00;212.00;6.19;994.19;
2013-01-04 08:00:00+01;1.05;3.79;6.37;224.00;280.00;205.00;5.92;994.47;
2013-01-04 09:00:00+01;1.16;4.17;7.27;222.00;282.00;241.00;5.82;994.68;
2013-01-04 10:00:00+01;0.91;3.75;6.91;221.00;296.00;187.00;5.59;995.30;
2013-01-04 11:00:00+01;0.84;3.35;6.08;220.00;284.00;191.00;4.99;995.45;
2013-01-04 12:00:00+01;1.13;3.96;6.78;217.00;280.00;235.00;4.92;995.00;
2013-01-04 13:00:00+01;0.93;3.50;6.08;217.00;278.00;242.00;4.75;994.63;
2013-01-04 14:00:00+01;0.76;2.88;5.30;199.00;275.00;192.00;4.75;994.59;
2013-01-04 15:00:00+01;1.42;3.44;5.39;203.00;247.00;231.00;4.50;994.57;
2013-01-04 16:00:00+01;0.85;2.74;4.61;191.00;254.00;243.00;4.58;994.21;
2013-01-04 17:00:00+01;0.81;2.91;5.06;208.00;271.00;229.00;5.18;993.38;
2013-01-04 18:00:00+01;0.99;3.38;5.89;216.00;274.00;278.00;5.52;992.76;
2013-01-04 19:00:00+01;0.71;2.53;4.47;205.00;271.00;248.00;5.23;992.13;
2013-01-04 20:00:00+01;0.62;2.20;3.89;194.00;264.00;225.00;4.71;991.29;
2013-01-04 21:00:00+01;1.00;2.82;4.53;207.00;260.00;221.00;4.57;990.17;
2013-01-04 22:00:00+01;0.68;2.58;4.58;194.00;266.00;230.00;4.35;989.09;
2013-01-04 23:00:00+01;0.80;2.64;4.52;221.00;280.00;239.00;3.89;988.28;
2013-01-05 00:00:00+01;0.55;1.36;2.06;202.00;241.00;258.00;3.70;987.51;
2013-01-05 01:00:00+01;0.75;1.56;2.26;202.00;239.00;264.00;3.72;987.13;
2013-01-05 02:00:00+01;0.63;2.14;3.43;232.00;283.00;276.00;4.50;987.24;
2013-01-05 03:00:00+01;0.78;2.51;4.20;273.00;315.00;111.00;5.15;987.83;
2013-01-05 04:00:00+01;0.79;2.26;3.82;298.00;292.00;52.00;4.72;988.62;
2013-01-05 05:00:00+01;0.75;2.31;3.96;267.00;325.00;136.00;4.69;989.06;
2013-01-05 06:00:00+01;0.56;1.92;3.13;262.00;318.00;131.00;4.64;989.62;
2013-01-05 07:00:00+01;0.44;1.65;2.90;234.00;302.00;155.00;4.45;990.03;
2013-01-05 08:00:00+01;0.57;2.03;3.31;229.00;286.00;236.00;4.38;990.15;
2013-01-05 09:00:00+01;0.72;2.53;4.25;228.00;288.00;217.00;4.56;990.25;
2013-01-05 10:00:00+01;0.76;2.98;5.55;242.00;310.00;63.00;5.07;990.48;
2013-01-05 11:00:00+01;0.94;3.38;6.28;237.00;315.00;96.00;4.71;990.67;
2013-01-05 12:00:00+01;1.20;4.05;7.38;273.00;307.00;69.00;4.02;991.08;
2013-01-05 13:00:00+01;1.11;3.62;6.39;291.00;244.00;49.00;2.96;992.05;
2013-01-05 14:00:00+01;1.06;3.39;5.89;259.00;320.00;145.00;2.95;992.65;
2013-01-05 15:00:00+01;1.09;3.49;6.07;254.00;320.00;106.00;2.97;993.26;
2013-01-05 16:00:00+01;0.83;2.98;5.19;248.00;313.00;155.00;2.89;993.91;
2013-01-05 17:00:00+01;0.95;3.02;5.27;248.00;313.00;132.00;2.67;994.44;
2013-01-05 18:00:00+01;0.85;2.86;4.99;247.00;312.00;116.00;2.58;994.98;
2013-01-05 19:00:00+01;0.54;2.35;4.26;225.00;294.00;140.00;2.37;995.50;
2013-01-05 20:00:00+01;0.73;2.71;4.82;235.00;299.00;147.00;2.21;996.10;
2013-01-05 21:00:00+01;0.66;2.50;4.47;234.00;297.00;189.00;2.10;996.36;
2013-01-05 22:00:00+01;0.66;2.25;3.92;234.00;296.00;190.00;1.88;996.32;
2013-01-05 23:00:00+01;0.63;2.45;4.32;240.00;300.00;142.00;1.75;996.22;
2013-01-06 00:00:00+01;0.50;1.83;3.22;230.00;296.00;188.00;1.54;996.13;
2013-01-06 01:00:00+01;0.61;2.07;3.34;234.00;287.00;241.00;1.31;995.93;
2013-01-06 02:00:00+01;0.66;2.43;4.25;226.00;291.00;233.00;1.17;996.17;
2013-01-06 03:00:00+01;0.59;2.41;4.25;216.00;286.00;223.00;0.96;996.11;
2013-01-06 04:00:00+01;0.54;2.32;4.20;227.00;292.00;183.00;0.86;995.91;
2013-01-06 05:00:00+01;0.73;2.45;4.08;229.00;285.00;276.00;0.56;995.73;
2013-01-06 06:00:00+01;0.55;2.02;3.37;229.00;284.00;213.00;0.22;995.55;
2013-01-06 07:00:00+01;0.44;1.49;2.59;215.00;278.00;218.00;0.10;995.27;
2013-01-06 08:00:00+01;0.58;1.58;2.51;211.00;260.00;229.00;0.08;994.74;
2013-01-06 09:00:00+01;0.56;1.89;3.12;192.00;254.00;235.00;0.39;994.09;
2013-01-06 10:00:00+01;0.94;2.74;4.54;198.00;255.00;229.00;0.53;993.62;
2013-01-06 11:00:00+01;1.06;3.22;5.23;194.00;252.00;266.00;0.84;992.55;
2013-01-06 12:00:00+01;0.83;2.84;4.89;205.00;267.00;228.00;0.71;991.28;
2013-01-06 13:00:00+01;0.72;2.45;4.30;196.00;263.00;220.00;0.25;990.53;
2013-01-06 14:00:00+01;0.59;2.28;4.02;200.00;271.00;213.00;0.19;989.76;
2013-01-06 15:00:00+01;0.39;1.52;2.78;206.00;281.00;174.00;0.21;989.26;
2013-01-06 16:00:00+01;1.17;2.73;4.17;253.00;301.00;209.00;0.19;989.00;
2013-01-06 17:00:00+01;0.91;2.02;3.05;238.00;281.00;292.00;0.24;989.05;
2013-01-06 18:00:00+01;0.68;1.70;2.69;249.00;300.00;192.00;0.27;989.28;
2013-01-06 19:00:00+01;0.51;1.58;2.84;282.00;141.00;64.00;-0.08;989.77;
2013-01-06 20:00:00+01;0.47;1.38;2.21;286.00;105.00;66.00;-0.21;990.40;
2013-01-06 21:00:00+01;0.43;1.29;2.16;293.00;278.00;51.00;-0.46;990.96;
2013-01-06 22:00:00+01;0.28;1.14;2.00;270.00;294.00;78.00;-0.29;991.78;
2013-01-06 23:00:00+01;0.50;1.46;2.48;295.00;275.00;61.00;-0.22;992.36;
2013-01-07 00:00:00+01;0.69;2.10;3.39;219.00;38.00;81.00;-0.49;992.90;
2013-01-07 01:00:00+01;0.74;2.15;3.47;299.00;54.00;71.00;-1.09;993.84;
2013-01-07 02:00:00+01;0.62;1.79;2.79;310.00;45.00;61.00;-1.80;994.34;
2013-01-07 03:00:00+01;0.28;1.12;1.99;277.00;247.00;78.00;-2.16;994.99;
2013-01-07 04:00:00+01;0.50;1.47;2.48;294.00;254.00;54.00;-2.15;995.47;
2013-01-07 05:00:00+01;0.66;1.90;3.00;289.00;168.00;49.00;-2.20;996.21;
2013-01-07 06:00:00+01;0.50;1.39;2.27;297.00;141.00;48.00;-2.29;997.05;
2013-01-07 07:00:00+01;0.48;1.48;2.46;301.00;205.00;57.00;-2.13;997.64;
2013-01-07 08:00:00+01;0.36;1.15;1.95;277.00;281.00;55.00;-1.98;998.22;
2013-01-07 09:00:00+01;0.75;2.20;3.55;267.00;60.00;69.00;-2.13;999.03;
2013-01-07 10:00:00+01;0.85;2.07;3.19;260.00;74.00;66.00;-2.09;999.61;
2013-01-07 11:00:00+01;0.37;1.21;2.17;249.00;163.00;104.00;-1.75;999.82;
2013-01-07 12:00:00+01;0.39;1.19;2.00;253.00;226.00;88.00;-1.66;999.82;
2013-01-07 13:00:00+01;0.62;1.77;2.77;258.00;175.00;69.00;-2.05;999.96;
2013-01-07 14:00:00+01;0.53;1.42;2.30;271.00;232.00;71.00;-1.94;1000.23;
2013-01-07 15:00:00+01;0.57;1.57;2.51;272.00;294.00;118.00;-2.08;1000.47;
2013-01-07 16:00:00+01;0.46;1.26;2.10;245.00;299.00;187.00;-2.17;1000.74;
2013-01-07 17:00:00+01;0.28;1.02;1.79;254.00;316.00;112.00;-2.26;1000.97;
2013-01-07 18:00:00+01;0.49;1.46;2.44;282.00;295.00;101.00;-2.59;1001.49;
2013-01-07 19:00:00+01;0.51;1.45;2.44;291.00;263.00;82.00;-2.70;1001.82;
2013-01-07 20:00:00+01;0.41;1.25;2.08;264.00;311.00;135.00;-2.70;1001.89;
2013-01-07 21:00:00+01;0.45;1.30;2.16;282.00;224.00;77.00;-2.95;1001.76;
2013-01-07 22:00:00+01;0.31;0.98;1.76;283.00;187.00;69.00;-2.99;1001.80;
2013-01-07 23:00:00+01;0.38;1.01;1.61;264.00;203.00;75.00;-3.17;1001.77;
2013-01-08 00:00:00+01;0.36;0.86;1.35;219.00;241.00;148.00;-3.14;1001.36;
2013-01-08 01:00:00+01;0.54;1.08;1.54;190.00;229.00;241.00;-3.40;1001.14;
2013-01-08 02:00:00+01;0.40;0.93;1.43;195.00;241.00;227.00;-3.51;1000.94;
2013-01-08 03:00:00+01;0.51;0.99;1.43;196.00;229.00;256.00;-3.85;1000.60;
2013-01-08 04:00:00+01;0.37;0.62;0.95;216.00;246.00;247.00;-4.37;1000.39;
2013-01-08 05:00:00+01;0.23;0.52;0.82;177.00;203.00;242.00;-5.44;999.95;
2013-01-08 06:00:00+01;0.26;0.59;1.01;185.00;216.00;231.00;-5.60;999.64;
2013-01-08 07:00:00+01;0.26;0.64;0.99;178.00;224.00;261.00;-6.70;999.34;
2013-01-08 08:00:00+01;0.17;0.49;0.94;205.00;237.00;230.00;-5.85;999.33;
2013-01-08 09:00:00+01;0.35;1.12;1.94;92.00;149.00;211.00;-4.77;998.98;
2013-01-08 10:00:00+01;0.34;1.04;1.75;153.00;176.00;237.00;-4.16;998.77;
2013-01-08 11:00:00+01;0.28;0.83;1.42;164.00;222.00;262.00;-3.45;998.03;
2013-01-08 12:00:00+01;0.28;1.02;1.79;140.00;152.00;224.00;-3.23;996.82;
2013-01-08 13:00:00+01;0.28;0.98;1.76;183.00;97.00;167.00;-2.93;996.30;
2013-01-08 14:00:00+01;0.28;0.90;1.64;189.00;84.00;162.00;-2.63;995.90;
2013-01-08 15:00:00+01;0.18;0.73;1.30;149.00;96.00;172.00;-2.44;995.47;
2013-01-08 16:00:00+01;0.24;0.65;1.02;175.00;227.00;265.00;-2.45;995.08;
2013-01-08 17:00:00+01;0.19;0.63;1.16;221.00;286.00;144.00;-2.68;994.69;
2013-01-08 18:00:00+01;0.29;0.66;1.06;212.00;260.00;165.00;-2.83;994.32;
2013-01-08 19:00:00+01;0.32;0.74;1.16;215.00;260.00;225.00;-2.97;993.57;
2013-01-08 20:00:00+01;0.38;0.98;1.63;251.00;298.00;208.00;-3.18;992.97;
2013-01-08 21:00:00+01;0.26;0.85;1.48;227.00;288.00;220.00;-3.37;992.81;
2013-01-08 22:00:00+01;0.28;0.85;1.39;129.00;170.00;234.00;-3.29;992.63;
2013-01-08 23:00:00+01;0.28;0.82;1.31;117.00;163.00;227.00;-2.81;992.09;
2013-01-09 00:00:00+01;0.18;0.67;1.18;140.00;205.00;279.00;-2.50;991.60;
2013-01-09 01:00:00+01;0.25;0.72;1.18;171.00;236.00;254.00;-2.34;991.60;
2013-01-09 02:00:00+01;0.11;0.44;0.79;138.00;207.00;272.00;-2.09;991.66;
2013-01-09 03:00:00+01;0.20;0.53;0.90;189.00;245.00;223.00;-1.77;991.64;
2013-01-09 04:00:00+01;0.40;1.04;1.59;209.00;256.00;273.00;-0.82;991.77;
2013-01-09 05:00:00+01;0.32;1.06;1.83;222.00;285.00;203.00;0.16;992.11;
2013-01-09 06:00:00+01;0.30;1.08;1.81;227.00;282.00;208.00;0.48;992.67;
2013-01-09 07:00:00+01;0.27;0.89;1.60;243.00;303.00;184.00;0.62;993.21;
2013-01-09 08:00:00+01;0.24;0.77;1.33;247.00;310.00;142.00;0.85;993.68;
2013-01-09 09:00:00+01;0.27;1.03;1.77;215.00;170.00;140.00;0.65;994.04;
2013-01-09 10:00:00+01;0.28;0.95;1.65;136.00;79.00;152.00;-0.01;994.28;
2013-01-09 11:00:00+01;0.43;1.47;2.34;119.00;72.00;127.00;-0.13;994.17;
2013-01-09 12:00:00+01;0.45;1.31;2.13;121.00;108.00;170.00;-0.40;993.68;
2013-01-09 13:00:00+01;0.28;0.96;1.63;117.00;113.00;174.00;-0.28;993.44;
2013-01-09 14:00:00+01;0.37;1.19;1.92;74.00;113.00;168.00;-0.27;993.26;
2013-01-09 15:00:00+01;0.27;0.82;1.36;138.00;151.00;199.00;-0.03;992.99;
2013-01-09 16:00:00+01;0.11;0.57;1.02;132.00;159.00;225.00;0.13;992.61;
2013-01-09 17:00:00+01;0.17;0.54;0.92;188.00;191.00;202.00;0.29;992.15;
2013-01-09 18:00:00+01;0.31;0.76;1.22;150.00;138.00;152.00;0.28;991.37;
2013-01-09 19:00:00+01;0.15;0.68;1.26;140.00;112.00;196.00;0.45;990.51;
2013-01-09 20:00:00+01;0.20;0.71;1.27;176.00;97.00;161.00;0.20;989.52;
2013-01-09 21:00:00+01;0.19;0.61;1.01;199.00;69.00;136.00;-0.04;988.40;
2013-01-09 22:00:00+01;0.11;0.41;0.71;231.00;142.00;199.00;-0.14;987.33;
2013-01-09 23:00:00+01;0.17;0.45;0.72;201.00;235.00;210.00;-0.84;986.06;
2013-01-10 00:00:00+01;0.14;0.42;0.72;243.00;269.00;204.00;-1.21;984.98;
2013-01-10 01:00:00+01;0.23;0.75;1.29;260.00;210.00;70.00;-1.24;984.19;
2013-01-10 02:00:00+01;0.09;0.47;0.86;178.00;106.00;166.00;-0.61;983.35;
2013-01-10 03:00:00+01;0.12;0.50;0.89;202.00;264.00;173.00;-0.24;982.09;
2013-01-10 04:00:00+01;0.17;0.61;1.06;200.00;230.00;146.00;-0.29;981.01;
2013-01-10 05:00:00+01;0.49;1.60;2.59;228.00;258.00;212.00;0.39;980.42;
2013-01-10 06:00:00+01;1.63;4.40;6.69;201.00;244.00;269.00;1.50;979.99;
2013-01-10 07:00:00+01;1.57;4.07;6.11;193.00;238.00;280.00;0.97;979.88;
2013-01-10 08:00:00+01;1.30;3.60;5.71;196.00;246.00;252.00;0.94;980.02;
2013-01-10 09:00:00+01;0.94;3.39;5.93;203.00;266.00;207.00;1.74;979.85;
2013-01-10 10:00:00+01;1.07;3.29;5.61;194.00;252.00;262.00;2.17;979.74;
2013-01-10 11:00:00+01;1.82;4.64;7.00;199.00;244.00;260.00;2.60;979.07;
2013-01-10 12:00:00+01;1.47;5.15;8.29;185.00;247.00;274.00;2.96;978.25;
2013-01-10 13:00:00+01;1.64;4.94;8.29;189.00;246.00;271.00;3.42;977.55;
2013-01-10 14:00:00+01;2.49;6.32;9.47;203.00;242.00;276.00;3.47;977.28;
2013-01-10 15:00:00+01;1.74;5.34;8.39;191.00;249.00;236.00;3.32;976.99;
2013-01-10 16:00:00+01;1.90;5.66;8.58;197.00;243.00;284.00;3.55;976.68;
2013-01-10 17:00:00+01;1.76;5.42;8.65;186.00;243.00;269.00;3.54;976.53;
2013-01-10 18:00:00+01;1.19;3.80;6.60;194.00;253.00;267.00;3.24;976.59;
2013-01-10 19:00:00+01;1.57;4.77;7.81;194.00;246.00;255.00;3.02;976.38;
2013-01-10 20:00:00+01;2.30;5.92;8.66;200.00;242.00;271.00;2.10;976.38;
2013-01-10 21:00:00+01;1.70;5.04;7.69;196.00;248.00;258.00;1.71;976.34;
2013-01-10 22:00:00+01;1.50;5.24;8.27;187.00;247.00;283.00;1.84;976.06;
2013-01-10 23:00:00+01;1.72;5.42;8.60;195.00;246.00;265.00;2.13;975.78;
2013-01-11 00:00:00+01;1.70;5.44;8.32;197.00;242.00;283.00;2.08;975.74;
2013-01-11 01:00:00+01;0.98;3.37;5.72;209.00;265.00;214.00;1.62;976.14;
2013-01-11 02:00:00+01;0.68;2.24;3.87;225.00;284.00;218.00;0.85;976.67;
2013-01-11 03:00:00+01;0.45;1.60;2.68;224.00;283.00;220.00;0.64;977.06;
2013-01-11 04:00:00+01;0.94;2.61;4.15;268.00;317.00;179.00;0.00;977.40;
2013-01-11 05:00:00+01;0.56;1.74;2.96;250.00;310.00;164.00;-0.35;977.81;
2013-01-11 06:00:00+01;0.35;1.33;2.29;225.00;284.00;271.00;-0.32;978.23;
2013-01-11 07:00:00+01;0.56;1.90;3.23;231.00;295.00;181.00;-0.53;978.96;
2013-01-11 08:00:00+01;0.39;1.22;2.01;210.00;263.00;237.00;-0.80;979.29;
2013-01-11 09:00:00+01;0.51;1.52;2.40;235.00;281.00;221.00;-0.63;979.51;
2013-01-11 10:00:00+01;0.76;2.26;3.71;227.00;283.00;234.00;-0.54;980.03;
2013-01-11 11:00:00+01;0.74;2.33;3.87;231.00;293.00;198.00;-0.52;980.15;
2013-01-11 12:00:00+01;0.57;2.03;3.47;232.00;292.00;224.00;-1.22;980.05;
2013-01-11 13:00:00+01;0.61;1.84;3.19;238.00;304.00;169.00;-0.49;980.24;
2013-01-11 14:00:00+01;0.73;2.56;4.31;234.00;290.00;210.00;-0.62;981.06;
2013-01-11 15:00:00+01;0.70;2.47;4.16;219.00;280.00;255.00;-0.89;981.66;
2013-01-11 16:00:00+01;0.53;1.91;3.34;202.00;267.00;202.00;-1.21;982.19;
2013-01-11 17:00:00+01;0.63;1.81;2.91;202.00;251.00;258.00;-1.57;982.68;
2013-01-11 18:00:00+01;0.63;2.07;3.49;209.00;271.00;235.00;-1.63;983.16;
2013-01-11 19:00:00+01;0.59;1.86;3.18;205.00;267.00;221.00;-1.39;983.67;
2013-01-11 20:00:00+01;0.54;1.77;2.95;208.00;264.00;247.00;-1.65;984.17;
2013-01-11 21:00:00+01;0.53;2.00;3.40;210.00;270.00;215.00;-1.73;984.78;
2013-01-11 22:00:00+01;0.87;2.75;4.55;195.00;253.00;252.00;-1.81;985.25;
2013-01-11 23:00:00+01;1.09;3.75;6.03;197.00;245.00;259.00;-2.31;985.47;
2013-01-12 00:00:00+01;1.26;3.84;6.20;192.00;246.00;265.00;-2.41;985.47;
2013-01-12 01:00:00+01;1.37;3.87;5.95;197.00;243.00;277.00;-2.58;985.39;
2013-01-12 02:00:00+01;1.74;4.98;7.56;199.00;244.00;289.00;-2.82;985.33;
2013-01-12 03:00:00+01;1.07;3.91;6.56;186.00;248.00;253.00;-2.81;985.28;
2013-01-12 04:00:00+01;1.19;3.90;6.54;187.00;248.00;256.00;-2.82;985.18;
2013-01-12 05:00:00+01;1.39;3.79;5.90;201.00;250.00;238.00;-2.90;985.35;
2013-01-12 06:00:00+01;1.58;4.35;6.51;198.00;241.00;285.00;-2.77;985.61;
2013-01-12 07:00:00+01;1.63;4.17;6.41;201.00;247.00;251.00;-2.68;986.09;
2013-01-12 08:00:00+01;1.85;4.85;7.33;197.00;243.00;273.00;-2.62;986.37;
2013-01-12 09:00:00+01;1.69;4.90;7.60;193.00;244.00;281.00;-2.38;986.59;
2013-01-12 10:00:00+01;1.82;5.05;7.77;200.00;249.00;272.00;-2.11;986.70;
2013-01-12 11:00:00+01;1.07;3.98;6.97;203.00;260.00;235.00;-1.82;986.64;
2013-01-12 12:00:00+01;1.39;4.47;7.55;197.00;255.00;229.00;-1.87;986.37;
2013-01-12 13:00:00+01;1.30;3.82;5.96;199.00;247.00;266.00;-2.70;986.63;
2013-01-12 14:00:00+01;1.22;3.40;5.28;199.00;247.00;275.00;-2.67;986.89;
2013-01-12 15:00:00+01;1.11;3.32;5.42;198.00;253.00;230.00;-2.57;987.21;
2013-01-12 16:00:00+01;1.37;3.90;5.87;196.00;244.00;283.00;-2.86;987.36;
2013-01-12 17:00:00+01;1.42;4.65;7.50;189.00;249.00;271.00;-3.03;987.65;
2013-01-12 18:00:00+01;1.58;5.18;8.23;197.00;250.00;272.00;-3.10;987.81;
2013-01-12 19:00:00+01;1.28;3.99;6.45;194.00;252.00;227.00;-3.12;987.87;
2013-01-12 20:00:00+01;1.06;3.53;5.97;182.00;253.00;227.00;-3.28;988.05;
