time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2014-01-02 07:00:00+01;0.29;0.65;1.16;184.00;238.00;229.00;-3.52;987.48;
2014-01-02 08:00:00+01;0.41;0.92;1.52;206.00;250.00;215.00;-4.12;987.69;
2014-01-02 09:00:00+01;0.24;0.66;1.11;135.00;182.00;239.00;-3.18;987.52;
2014-01-02 10:00:00+01;0.18;0.62;1.11;153.00;159.00;201.00;-0.79;986.55;
2014-01-02 11:00:00+01;0.23;0.83;1.46;201.00;62.00;121.00;1.31;985.92;
2014-01-02 12:00:00+01;0.51;1.14;1.74;181.00;58.00;85.00;2.54;985.52;
2014-01-02 13:00:00+01;0.38;1.26;2.21;147.00;71.00;133.00;3.60;985.11;
2014-01-02 14:00:00+01;0.37;1.16;1.93;114.00;69.00;116.00;3.54;984.57;
2014-01-02 15:00:00+01;0.36;1.19;2.00;167.00;64.00;126.00;3.18;984.58;
2014-01-02 16:00:00+01;0.28;0.79;1.31;168.00;89.00;102.00;2.70;984.43;
2014-01-02 17:00:00+01;0.34;0.73;1.08;217.00;98.00;91.00;2.23;984.59;
2014-01-02 18:00:00+01;0.50;1.23;1.94;248.00;269.00;210.00;1.13;985.14;
2014-01-02 19:00:00+01;0.29;0.74;1.18;190.00;224.00;168.00;1.41;985.50;
2014-01-02 20:00:00+01;0.23;0.73;1.21;123.00;156.00;189.00;1.74;985.55;
2014-01-02 21:00:00+01;0.10;0.41;0.72;200.00;224.00;182.00;2.15;985.80;
2014-01-02 22:00:00+01;0.10;0.43;0.79;145.00;142.00;191.00;2.34;986.07;
2014-01-02 23:00:00+01;0.14;0.40;0.71;183.00;174.00;206.00;2.35;986.04;
2014-01-03 00:00:00+01;0.17;0.37;0.62;269.00;270.00;221.00;1.58;986.09;
2014-01-03 01:00:00+01;0.57;1.00;1.36;255.00;275.00;298.00;0.48;986.66;
2014-01-03 02:00:00+01;0.21;0.52;0.85;157.00;204.00;252.00;0.38;987.23;
2014-01-03 03:00:00+01;0.29;0.71;1.13;130.00;186.00;233.00;0.52;987.46;
2014-01-03 04:00:00+01;0.16;0.49;0.83;201.00;244.00;203.00;0.74;987.50;
2014-01-03 05:00:00+01;0.23;0.58;0.91;197.00;249.00;243.00;0.65;987.64;
2014-01-03 06:00:00+01;0.26;0.54;0.83;237.00;266.00;255.00;0.60;987.99;
2014-01-03 07:00:00+01;0.21;0.52;0.86;216.00;248.00;228.00;0.46;988.49;
2014-01-03 08:00:00+01;0.32;0.68;1.02;165.00;214.00;251.00;0.89;988.93;
2014-01-03 09:00:00+01;0.27;0.63;0.98;196.00;115.00;139.00;1.78;989.54;
2014-01-03 10:00:00+01;0.24;0.58;0.95;214.00;236.00;209.00;3.60;989.83;
2014-01-03 11:00:00+01;0.29;0.66;1.09;172.00;190.00;241.00;6.63;989.56;
2014-01-03 12:00:00+01;0.15;0.55;1.02;226.00;160.00;174.00;8.77;989.15;
2014-01-03 13:00:00+01;0.29;1.03;1.89;183.00;266.00;205.00;9.26;989.09;
2014-01-03 14:00:00+01;0.33;0.88;1.48;98.00;158.00;222.00;9.46;989.21;
2014-01-03 15:00:00+01;0.51;1.26;2.04;109.00;99.00;146.00;6.78;989.27;
2014-01-03 16:00:00+01;0.42;0.95;1.52;116.00;78.00;117.00;5.60;989.10;
2014-01-03 17:00:00+01;0.39;0.81;1.25;146.00;42.00;79.00;4.89;988.94;
2014-01-03 18:00:00+01;0.33;0.63;0.91;295.00;200.00;107.00;3.54;988.90;
2014-01-03 19:00:00+01;0.23;0.52;0.84;270.00;239.00;99.00;2.54;989.04;
2014-01-03 20:00:00+01;0.22;0.47;0.78;260.00;250.00;201.00;1.59;989.26;
2014-01-03 21:00:00+01;0.20;0.40;0.70;264.00;288.00;148.00;1.12;989.19;
2014-01-03 22:00:00+01;0.25;0.53;0.88;280.00;267.00;102.00;0.49;989.02;
2014-01-03 23:00:00+01;0.22;0.48;0.85;258.00;230.00;154.00;0.13;988.75;
2014-01-04 00:00:00+01;0.35;0.60;0.90;282.00;236.00;131.00;0.09;988.73;
2014-01-04 01:00:00+01;0.32;0.67;1.04;250.00;294.00;207.00;-0.39;989.16;
2014-01-04 02:00:00+01;0.28;0.81;1.31;169.00;218.00;218.00;-0.34;989.66;
2014-01-04 03:00:00+01;0.19;0.61;1.08;178.00;139.00;181.00;0.35;989.53;
2014-01-04 04:00:00+01;0.30;0.67;1.08;225.00;205.00;188.00;0.79;989.48;
2014-01-04 05:00:00+01;0.27;0.65;1.10;207.00;240.00;211.00;0.68;989.46;
2014-01-04 06:00:00+01;0.33;0.83;1.30;205.00;257.00;232.00;0.42;989.65;
2014-01-04 07:00:00+01;0.27;0.68;1.12;120.00;123.00;158.00;0.83;990.42;
2014-01-04 08:00:00+01;0.27;0.58;0.99;148.00;159.00;168.00;1.02;991.15;
2014-01-04 09:00:00+01;0.32;0.84;1.36;129.00;166.00;217.00;1.78;991.38;
2014-01-04 10:00:00+01;0.15;0.47;0.83;191.00;237.00;257.00;3.44;991.62;
2014-01-04 11:00:00+01;0.23;0.68;1.11;199.00;259.00;247.00;5.09;991.11;
2014-01-04 12:00:00+01;0.36;0.72;1.13;176.00;217.00;236.00;5.65;990.41;
2014-01-04 13:00:00+01;0.10;0.37;0.75;188.00;159.00;180.00;7.22;989.96;
2014-01-04 14:00:00+01;0.32;0.81;1.28;119.00;58.00;106.00;7.49;989.56;
2014-01-04 15:00:00+01;0.34;0.76;1.19;114.00;58.00;96.00;7.05;988.88;
2014-01-04 16:00:00+01;0.30;0.77;1.27;109.00;59.00;103.00;6.40;988.25;
2014-01-04 17:00:00+01;0.39;1.34;2.34;106.00;73.00;130.00;6.09;987.29;
2014-01-04 18:00:00+01;0.50;1.36;2.29;113.00;90.00;144.00;6.31;986.50;
2014-01-04 19:00:00+01;0.43;1.09;1.78;103.00;85.00;119.00;5.85;985.80;
2014-01-04 20:00:00+01;0.46;1.40;2.39;113.00;67.00;115.00;5.21;984.86;
2014-01-04 21:00:00+01;0.32;1.00;1.73;139.00;78.00;127.00;5.32;984.10;
2014-01-04 22:00:00+01;0.71;1.53;2.35;87.00;67.00;107.00;4.90;983.28;
2014-01-04 23:00:00+01;0.43;1.36;2.38;109.00;110.00;147.00;5.19;982.36;
2014-01-05 00:00:00+01;0.55;1.67;3.00;130.00;92.00;155.00;5.61;981.19;
2014-01-05 01:00:00+01;0.60;1.77;3.05;96.00;114.00;170.00;5.82;980.28;
2014-01-05 02:00:00+01;0.53;1.59;2.74;98.00;122.00;183.00;6.28;979.50;
2014-01-05 03:00:00+01;0.47;1.40;2.43;113.00;107.00;153.00;6.93;978.59;
2014-01-05 04:00:00+01;0.38;1.22;2.14;122.00;116.00;182.00;7.20;977.72;
2014-01-05 05:00:00+01;0.28;0.81;1.42;148.00;101.00;152.00;7.24;977.37;
2014-01-05 06:00:00+01;0.21;0.56;0.92;185.00;147.00;111.00;7.17;977.65;
2014-01-05 07:00:00+01;0.28;0.79;1.38;154.00;141.00;183.00;7.56;978.24;
2014-01-05 08:00:00+01;0.25;0.73;1.23;113.00;128.00;174.00;7.99;978.64;
2014-01-05 09:00:00+01;0.30;0.64;0.98;193.00;148.00;123.00;8.35;979.09;
2014-01-05 10:00:00+01;0.25;0.62;1.01;151.00;63.00;113.00;9.30;979.41;
2014-01-05 11:00:00+01;0.20;0.56;0.95;272.00;156.00;96.00;9.61;979.60;
2014-01-05 12:00:00+01;0.20;0.60;1.05;235.00;223.00;175.00;9.43;979.73;
2014-01-05 13:00:00+01;0.50;0.93;1.33;192.00;142.00;129.00;9.56;980.27;
2014-01-05 14:00:00+01;0.27;0.64;1.04;186.00;202.00;195.00;9.59;980.73;
2014-01-05 15:00:00+01;0.36;0.72;1.10;208.00;246.00;249.00;9.44;981.33;
2014-01-05 16:00:00+01;0.27;0.61;0.99;223.00;265.00;241.00;8.95;982.02;
2014-01-05 17:00:00+01;0.37;0.67;1.02;230.00;245.00;229.00;8.79;982.64;
2014-01-05 18:00:00+01;0.38;0.72;1.06;231.00;271.00;279.00;8.26;983.42;
2014-01-05 19:00:00+01;0.39;1.02;1.58;211.00;233.00;254.00;8.12;984.04;
2014-01-05 20:00:00+01;0.37;0.88;1.42;141.00;172.00;221.00;8.38;984.55;
2014-01-05 21:00:00+01;0.44;1.50;2.53;194.00;260.00;258.00;9.22;985.19;
2014-01-05 22:00:00+01;0.71;1.92;3.05;214.00;267.00;280.00;9.05;985.68;
2014-01-05 23:00:00+01;0.62;2.05;3.33;221.00;278.00;272.00;8.44;986.33;
2014-01-06 00:00:00+01;0.90;2.54;4.23;227.00;278.00;285.00;7.70;987.04;
2014-01-06 01:00:00+01;1.23;3.66;6.04;223.00;271.00;307.00;6.78;988.12;
2014-01-06 02:00:00+01;0.63;2.32;4.06;208.00;273.00;230.00;6.32;989.11;
2014-01-06 03:00:00+01;0.67;1.74;2.65;218.00;268.00;267.00;5.82;989.76;
2014-01-06 04:00:00+01;0.74;1.79;2.64;222.00;264.00;292.00;5.50;990.35;
2014-01-06 05:00:00+01;0.60;1.53;2.36;197.00;250.00;255.00;5.20;990.75;
2014-01-06 06:00:00+01;0.41;1.16;1.90;184.00;247.00;257.00;5.04;991.10;
2014-01-06 07:00:00+01;0.59;1.41;2.12;190.00;239.00;276.00;4.97;991.38;
2014-01-06 08:00:00+01;0.34;0.90;1.49;197.00;264.00;238.00;4.90;991.81;
2014-01-06 09:00:00+01;0.26;0.61;1.08;133.00;183.00;246.00;5.38;992.04;
2014-01-06 10:00:00+01;0.20;0.61;1.15;145.00;221.00;239.00;6.76;992.03;
2014-01-06 11:00:00+01;0.24;0.77;1.39;139.00;152.00;213.00;7.66;991.50;
2014-01-06 12:00:00+01;0.31;1.07;1.96;132.00;110.00;185.00;8.52;991.22;
2014-01-06 13:00:00+01;0.43;1.24;2.11;92.00;101.00;159.00;8.65;990.88;
2014-01-06 14:00:00+01;0.35;1.03;1.75;133.00;80.00;138.00;8.81;991.18;
2014-01-06 15:00:00+01;0.29;0.86;1.45;89.00;91.00;143.00;8.37;991.23;
2014-01-06 16:00:00+01;0.20;0.47;0.77;102.00;110.00;137.00;7.41;991.50;
2014-01-06 17:00:00+01;0.23;0.45;0.71;248.00;229.00;188.00;5.61;991.40;
2014-01-06 18:00:00+01;0.28;0.68;1.13;120.00;143.00;181.00;5.24;990.95;
2014-01-06 19:00:00+01;0.38;0.71;1.03;246.00;184.00;177.00;4.14;990.95;
2014-01-06 20:00:00+01;0.35;0.78;1.13;249.00;281.00;252.00;2.59;991.22;
2014-01-06 21:00:00+01;0.29;0.64;0.99;181.00;212.00;233.00;2.07;991.29;
2014-01-06 22:00:00+01;0.23;0.58;0.96;205.00;232.00;223.00;1.32;990.96;
2014-01-06 23:00:00+01;0.26;0.64;1.08;204.00;269.00;220.00;0.39;990.65;
2014-01-07 00:00:00+01;0.21;0.52;0.88;233.00;275.00;214.00;0.38;990.15;
2014-01-07 01:00:00+01;0.35;0.69;1.06;216.00;264.00;288.00;-0.07;990.21;
2014-01-07 02:00:00+01;0.29;0.71;1.21;115.00;172.00;233.00;0.01;990.37;
2014-01-07 03:00:00+01;0.26;0.60;0.98;213.00;243.00;184.00;0.14;990.07;
2014-01-07 04:00:00+01;0.20;0.50;0.88;206.00;245.00;213.00;-0.09;989.70;
2014-01-07 05:00:00+01;0.20;0.53;0.90;224.00;274.00;180.00;0.23;989.12;
2014-01-07 06:00:00+01;0.37;0.86;1.33;232.00;283.00;262.00;0.51;989.69;
2014-01-07 07:00:00+01;0.26;0.82;1.38;181.00;264.00;217.00;1.09;990.78;
2014-01-07 08:00:00+01;0.44;1.08;1.69;134.00;174.00;224.00;1.44;991.81;
2014-01-07 09:00:00+01;0.59;1.51;2.42;124.00;167.00;218.00;2.25;992.32;
2014-01-07 10:00:00+01;0.38;0.98;1.59;186.00;232.00;259.00;4.06;992.87;
2014-01-07 11:00:00+01;0.18;0.61;1.06;165.00;232.00;220.00;4.90;992.91;
2014-01-07 12:00:00+01;0.71;1.57;2.30;182.00;231.00;264.00;5.55;993.19;
2014-01-07 13:00:00+01;0.32;0.83;1.33;133.00;185.00;248.00;6.27;993.58;
2014-01-07 14:00:00+01;0.21;0.69;1.14;121.00;176.00;216.00;6.52;994.12;
2014-01-07 15:00:00+01;0.27;0.76;1.24;136.00;190.00;246.00;6.49;994.36;
2014-01-07 16:00:00+01;0.26;0.70;1.21;154.00;196.00;193.00;6.06;994.43;
2014-01-07 17:00:00+01;0.34;0.78;1.23;128.00;165.00;217.00;6.02;994.61;
2014-01-07 18:00:00+01;0.26;0.63;1.02;209.00;259.00;258.00;4.74;994.86;
2014-01-07 19:00:00+01;0.40;0.84;1.29;185.00;193.00;224.00;3.66;994.78;
2014-01-07 20:00:00+01;0.47;1.01;1.48;240.00;271.00;235.00;2.38;994.70;
2014-01-07 21:00:00+01;0.40;0.92;1.52;162.00;209.00;243.00;0.86;995.05;
2014-01-07 22:00:00+01;0.30;0.79;1.30;170.00;231.00;249.00;0.26;995.03;
2014-01-07 23:00:00+01;0.27;0.77;1.24;220.00;276.00;190.00;-0.18;994.78;
2014-01-08 00:00:00+01;0.37;0.78;1.17;196.00;234.00;251.00;-0.54;994.43;
2014-01-08 01:00:00+01;0.28;0.76;1.27;139.00;191.00;256.00;-0.42;994.50;
2014-01-08 02:00:00+01;0.13;0.56;1.07;117.00;175.00;263.00;-0.33;994.48;
2014-01-08 03:00:00+01;0.08;0.38;0.77;154.00;164.00;248.00;-0.29;994.05;
2014-01-08 04:00:00+01;0.13;0.60;1.10;203.00;281.00;167.00;-0.21;993.65;
2014-01-08 05:00:00+01;0.33;0.74;1.19;190.00;238.00;229.00;-0.55;993.47;
2014-01-08 06:00:00+01;0.43;1.24;2.12;197.00;271.00;148.00;-0.08;993.82;
2014-01-08 07:00:00+01;0.44;1.26;2.17;139.00;197.00;256.00;0.51;994.07;
2014-01-08 08:00:00+01;0.67;1.57;2.45;156.00;207.00;234.00;1.72;993.95;
2014-01-08 09:00:00+01;0.60;1.69;2.65;226.00;271.00;241.00;3.18;994.37;
2014-01-08 10:00:00+01;0.85;1.90;2.86;205.00;243.00;261.00;4.77;994.18;
2014-01-08 11:00:00+01;1.08;3.07;4.79;207.00;265.00;250.00;6.24;993.00;
2014-01-08 12:00:00+01;0.53;1.58;2.53;200.00;258.00;279.00;7.20;992.70;
2014-01-08 13:00:00+01;0.56;1.88;3.22;184.00;251.00;279.00;9.45;992.46;
2014-01-08 14:00:00+01;1.15;3.19;5.27;188.00;252.00;276.00;10.04;992.26;
2014-01-08 15:00:00+01;1.10;3.03;4.94;192.00;249.00;285.00;9.88;992.22;
2014-01-08 16:00:00+01;0.75;2.77;4.98;207.00;271.00;238.00;9.41;992.82;
2014-01-08 17:00:00+01;0.95;3.42;6.02;200.00;269.00;272.00;9.27;993.37;
2014-01-08 18:00:00+01;0.99;3.15;5.46;203.00;265.00;271.00;8.72;993.66;
2014-01-08 19:00:00+01;0.78;2.34;3.90;226.00;284.00;288.00;8.14;994.07;
2014-01-08 20:00:00+01;0.98;3.14;5.21;226.00;279.00;300.00;7.85;994.50;
2014-01-08 21:00:00+01;0.60;1.72;2.77;260.00;265.00;164.00;7.27;994.67;
2014-01-08 22:00:00+01;0.37;0.93;1.52;216.00;265.00;219.00;6.82;994.73;
2014-01-08 23:00:00+01;0.45;0.93;1.41;228.00;239.00;209.00;6.23;994.63;
2014-01-09 00:00:00+01;0.49;0.97;1.44;203.00;241.00;279.00;5.82;994.43;
2014-01-09 01:00:00+01;0.55;1.10;1.68;165.00;211.00;242.00;4.68;994.12;
2014-01-09 02:00:00+01;0.25;0.56;0.92;197.00;205.00;242.00;4.05;993.97;
2014-01-09 03:00:00+01;0.37;0.79;1.22;181.00;231.00;274.00;2.90;993.72;
2014-01-09 04:00:00+01;0.73;1.20;1.70;190.00;217.00;244.00;1.27;993.40;
2014-01-09 05:00:00+01;0.20;0.70;1.20;185.00;264.00;220.00;1.45;992.73;
2014-01-09 06:00:00+01;0.29;0.91;1.52;201.00;269.00;244.00;1.29;992.33;
2014-01-09 07:00:00+01;0.32;0.84;1.38;181.00;244.00;208.00;0.98;992.10;
2014-01-09 08:00:00+01;0.28;0.73;1.24;162.00;226.00;245.00;0.63;991.61;
2014-01-09 09:00:00+01;0.22;0.69;1.18;193.00;258.00;219.00;0.83;990.82;
2014-01-09 10:00:00+01;0.12;0.57;1.10;196.00;286.00;152.00;2.12;989.91;
2014-01-09 11:00:00+01;0.20;0.63;1.09;165.00;233.00;242.00;4.42;988.74;
2014-01-09 12:00:00+01;0.10;0.48;0.96;224.00;178.00;132.00;7.04;987.65;
2014-01-09 13:00:00+01;0.24;0.85;1.42;220.00;231.00;186.00;7.98;986.87;
2014-01-09 14:00:00+01;0.26;0.89;1.49;163.00;212.00;232.00;8.07;986.44;
2014-01-09 15:00:00+01;0.32;0.92;1.50;171.00;220.00;206.00;7.77;985.54;
2014-01-09 16:00:00+01;0.21;0.56;0.91;190.00;181.00;162.00;7.41;984.71;
2014-01-09 17:00:00+01;0.32;0.76;1.11;238.00;250.00;205.00;6.80;984.11;
2014-01-09 18:00:00+01;0.31;0.67;1.06;219.00;233.00;207.00;6.11;983.32;
2014-01-09 19:00:00+01;0.39;1.06;1.80;226.00;255.00;215.00;6.95;982.66;
2014-01-09 20:00:00+01;0.34;0.70;1.06;163.00;146.00;168.00;6.74;981.98;
2014-01-09 21:00:00+01;0.28;0.90;1.64;179.00;190.00;196.00;7.58;981.52;
2014-01-09 22:00:00+01;0.28;0.65;1.04;157.00;148.00;158.00;6.34;981.09;
2014-01-09 23:00:00+01;0.42;0.99;1.54;179.00;154.00;203.00;6.30;980.98;
2014-01-10 00:00:00+01;0.27;0.80;1.34;143.00;151.00;189.00;5.79;980.01;
2014-01-10 01:00:00+01;0.26;0.73;1.26;188.00;232.00;202.00;5.65;979.26;
2014-01-10 02:00:00+01;0.43;1.43;2.30;208.00;269.00;255.00;6.51;979.10;
2014-01-10 03:00:00+01;1.23;3.86;6.60;220.00;277.00;280.00;7.90;979.78;
2014-01-10 04:00:00+01;1.34;4.26;7.55;195.00;263.00;273.00;6.73;980.48;
2014-01-10 05:00:00+01;2.49;6.56;9.82;202.00;244.00;275.00;6.87;980.57;
2014-01-10 06:00:00+01;2.13;5.40;8.45;202.00;246.00;257.00;6.82;981.34;
2014-01-10 07:00:00+01;1.13;3.84;6.60;193.00;256.00;292.00;6.60;982.42;
2014-01-10 08:00:00+01;1.58;4.68;7.34;195.00;246.00;274.00;6.23;983.24;
2014-01-10 09:00:00+01;1.22;3.95;6.49;202.00;256.00;263.00;6.14;983.71;
2014-01-10 10:00:00+01;1.16;4.30;7.73;196.00;267.00;190.00;6.42;984.18;
2014-01-10 11:00:00+01;1.19;4.50;8.20;193.00;265.00;258.00;7.05;984.15;
2014-01-10 12:00:00+01;1.79;5.63;9.36;195.00;245.00;295.00;7.04;984.12;
2014-01-10 13:00:00+01;1.47;5.24;9.18;188.00;255.00;264.00;7.25;984.55;
2014-01-10 14:00:00+01;1.32;4.45;7.83;195.00;257.00;254.00;6.91;985.27;
2014-01-10 15:00:00+01;1.53;5.05;8.58;197.00;251.00;282.00;6.59;986.12;
2014-01-10 16:00:00+01;1.65;5.47;9.24;197.00;245.00;281.00;6.38;986.84;
2014-01-10 17:00:00+01;1.82;5.45;8.81;191.00;245.00;282.00;6.33;987.19;
2014-01-10 18:00:00+01;1.79;5.09;8.15;194.00;244.00;279.00;6.13;987.67;
2014-01-10 19:00:00+01;1.89;5.94;9.32;198.00;245.00;282.00;6.14;988.31;
2014-01-10 20:00:00+01;1.86;5.62;8.99;191.00;244.00;276.00;6.05;988.77;
2014-01-10 21:00:00+01;1.55;4.63;7.61;191.00;246.00;275.00;5.88;989.15;
2014-01-10 22:00:00+01;1.77;4.99;7.64;199.00;243.00;292.00;5.72;989.46;
2014-01-10 23:00:00+01;1.47;4.35;7.16;190.00;246.00;285.00;5.64;989.47;
2014-01-11 00:00:00+01;1.48;4.81;7.72;195.00;247.00;284.00;5.61;989.48;
2014-01-11 01:00:00+01;1.81;5.32;8.18;199.00;247.00;284.00;5.49;989.83;
2014-01-11 02:00:00+01;1.55;4.37;6.73;193.00;245.00;291.00;5.45;990.16;
2014-01-11 03:00:00+01;1.11;3.45;5.64;194.00;249.00;291.00;5.23;990.14;
2014-01-11 04:00:00+01;0.81;2.70;4.60;203.00;265.00;246.00;4.95;990.24;
2014-01-11 05:00:00+01;0.60;2.31;4.09;205.00;272.00;236.00;4.66;990.37;
2014-01-11 06:00:00+01;0.67;2.30;3.90;199.00;267.00;252.00;4.37;990.61;
2014-01-11 07:00:00+01;0.67;1.86;2.94;242.00;291.00;256.00;3.97;990.85;
2014-01-11 08:00:00+01;0.71;2.09;3.37;220.00;273.00;297.00;4.19;991.18;
2014-01-11 09:00:00+01;0.63;2.12;3.51;193.00;253.00;252.00;4.64;991.17;
2014-01-11 10:00:00+01;0.84;2.65;4.39;215.00;274.00;229.00;5.29;991.17;
2014-01-11 11:00:00+01;1.19;3.82;6.52;199.00;261.00;231.00;6.10;990.74;
2014-01-11 12:00:00+01;1.58;4.21;6.62;205.00;254.00;273.00;7.07;990.19;
2014-01-11 13:00:00+01;1.35;4.23;6.80;200.00;251.00;270.00;7.60;989.65;
2014-01-11 14:00:00+01;1.22;3.35;5.20;205.00;251.00;273.00;7.41;989.25;
2014-01-11 15:00:00+01;1.21;3.12;4.61;203.00;247.00;275.00;6.83;988.99;
2014-01-11 16:00:00+01;0.58;2.05;3.38;188.00;245.00;233.00;6.06;988.61;
2014-01-11 17:00:00+01;0.65;1.77;2.94;186.00;237.00;236.00;5.17;988.22;
2014-01-11 18:00:00+01;0.55;2.03;3.63;198.00;266.00;211.00;5.19;987.81;
2014-01-11 19:00:00+01;0.72;1.97;3.03;216.00;266.00;223.00;5.18;987.36;
2014-01-11 20:00:00+01;0.34;0.83;1.28;257.00;290.00;238.00;4.51;986.85;
2014-01-11 21:00:00+01;0.21;0.66;1.06;248.00;297.00;179.00;4.37;986.21;
2014-01-11 22:00:00+01;0.79;2.32;3.67;197.00;249.00;256.00;5.22;985.52;
2014-01-11 23:00:00+01;0.57;1.89;3.15;225.00;279.00;276.00;5.21;985.11;
2014-01-12 00:00:00+01;1.33;4.21;6.84;198.00;251.00;276.00;5.88;984.59;
2014-01-12 01:00:00+01;1.96;5.52;8.76;202.00;251.00;248.00;6.84;984.28;
2014-01-12 02:00:00+01;1.54;5.51;9.60;198.00;256.00;275.00;6.48;984.46;
2014-01-12 03:00:00+01;1.53;6.04;10.85;218.00;287.00;226.00;3.77;986.11;
2014-01-12 04:00:00+01;1.34;5.04;8.90;212.00;279.00;230.00;3.72;987.13;
2014-01-12 05:00:00+01;1.44;5.29;9.45;212.00;279.00;223.00;3.71;987.66;
2014-01-12 06:00:00+01;1.13;4.57;8.56;206.00;274.00;211.00;3.70;987.90;
2014-01-12 07:00:00+01;1.27;4.88;8.86;201.00;269.00;218.00;4.05;988.21;
2014-01-12 08:00:00+01;1.52;5.30;9.32;223.00;282.00;191.00;4.12;988.82;
2014-01-12 09:00:00+01;1.39;5.30;9.63;202.00;276.00;183.00;4.20;989.20;
2014-01-12 10:00:00+01;1.18;4.35;7.89;188.00;265.00;206.00;4.24;989.58;
2014-01-12 11:00:00+01;1.10;4.27;7.70;198.00;264.00;225.00;4.07;989.74;
2014-01-12 12:00:00+01;1.26;4.50;7.89;219.00;280.00;201.00;3.95;989.84;
2014-01-12 13:00:00+01;1.18;4.18;7.46;211.00;279.00;242.00;4.21;989.92;
2014-01-12 14:00:00+01;1.22;4.52;7.96;221.00;282.00;239.00;4.39;990.22;
2014-01-12 15:00:00+01;1.21;4.51;7.77;224.00;280.00;233.00;4.35;990.41;
2014-01-12 16:00:00+01;1.10;4.05;6.95;222.00;279.00;271.00;3.85;990.58;
2014-01-12 17:00:00+01;0.88;3.13;5.58;202.00;269.00;234.00;3.74;990.53;
2014-01-12 18:00:00+01;1.41;4.05;6.42;201.00;245.00;287.00;3.41;990.56;
2014-01-12 19:00:00+01;1.01;3.16;5.39;202.00;257.00;285.00;3.21;990.85;
2014-01-12 20:00:00+01;0.91;3.08;5.33;214.00;275.00;245.00;3.65;990.79;
2014-01-12 21:00:00+01;1.23;4.02;7.03;191.00;256.00;239.00;3.40;990.57;
2014-01-12 22:00:00+01;1.37;4.34;7.20;200.00;253.00;244.00;3.22;990.40;
