time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2016-01-03 10:00:00+01;0.57;2.47;4.48;204.00;70.00;141.00;-14.28;995.00;
2016-01-03 11:00:00+01;0.72;3.04;5.55;161.00;73.00;138.00;-13.37;993.97;
2016-01-03 12:00:00+01;0.53;2.38;4.35;174.00;77.00;150.00;-12.28;993.24;
2016-01-03 13:00:00+01;0.63;2.31;4.13;142.00;75.00;141.00;-11.03;992.66;
2016-01-03 14:00:00+01;0.48;2.42;4.57;146.00;69.00;142.00;-10.67;991.90;
2016-01-03 15:00:00+01;0.55;2.45;4.53;171.00;70.00;135.00;-10.70;991.70;
2016-01-03 16:00:00+01;0.78;2.75;5.04;129.00;77.00;138.00;-11.03;991.25;
2016-01-03 17:00:00+01;0.54;2.41;4.38;188.00;70.00;141.00;-11.75;990.84;
2016-01-03 18:00:00+01;0.50;1.90;3.32;181.00;71.00;134.00;-12.29;990.30;
2016-01-03 19:00:00+01;0.46;1.71;3.06;136.00;72.00;131.00;-12.55;989.24;
2016-01-03 20:00:00+01;0.53;1.97;3.41;104.00;75.00;141.00;-12.88;988.62;
2016-01-03 21:00:00+01;0.34;1.71;3.26;157.00;74.00;153.00;-12.97;987.66;
2016-01-03 22:00:00+01;0.55;1.91;3.39;132.00;73.00;139.00;-13.34;986.81;
2016-01-03 23:00:00+01;0.53;1.93;3.43;168.00;69.00;137.00;-13.71;986.24;
2016-01-04 00:00:00+01;0.57;2.25;4.03;189.00;67.00;135.00;-14.23;984.68;
2016-01-04 01:00:00+01;0.56;2.11;3.81;136.00;66.00;131.00;-14.56;983.65;
2016-01-04 02:00:00+01;0.42;1.70;3.05;212.00;64.00;128.00;-14.74;982.87;
2016-01-04 03:00:00+01;0.59;2.22;3.81;141.00;68.00;131.00;-15.14;981.74;
2016-01-04 04:00:00+01;0.51;1.87;3.46;192.00;68.00;136.00;-15.32;980.61;
2016-01-04 05:00:00+01;0.54;2.00;3.60;155.00;68.00;137.00;-15.50;979.61;
2016-01-04 06:00:00+01;0.47;1.77;3.24;171.00;70.00;134.00;-15.56;978.96;
2016-01-04 07:00:00+01;0.47;1.72;3.08;162.00;68.00;133.00;-15.60;978.26;
2016-01-04 08:00:00+01;0.48;2.00;3.46;162.00;64.00;133.00;-15.42;977.91;
2016-01-04 09:00:00+01;0.60;2.16;3.76;157.00;65.00;127.00;-14.60;977.37;
2016-01-04 10:00:00+01;0.72;2.00;3.28;182.00;55.00;114.00;-12.76;976.79;
2016-01-04 11:00:00+01;0.50;1.60;2.75;139.00;74.00;135.00;-11.13;975.66;
2016-01-04 12:00:00+01;0.49;1.77;2.91;137.00;63.00;112.00;-10.06;974.56;
2016-01-04 13:00:00+01;0.52;1.79;2.99;144.00;71.00;130.00;-9.15;973.80;
2016-01-04 14:00:00+01;0.31;1.29;2.35;190.00;64.00;141.00;-8.17;973.54;
2016-01-04 15:00:00+01;0.41;1.60;2.81;158.00;66.00;129.00;-7.61;973.42;
2016-01-04 16:00:00+01;0.60;1.67;2.69;171.00;57.00;108.00;-7.38;973.52;
2016-01-04 17:00:00+01;0.81;1.86;2.78;150.00;49.00;86.00;-7.53;973.37;
2016-01-04 18:00:00+01;0.57;1.58;2.45;193.00;41.00;88.00;-7.36;973.10;
2016-01-04 19:00:00+01;0.54;1.26;1.89;177.00;41.00;90.00;-7.34;973.17;
2016-01-04 20:00:00+01;0.68;1.68;2.53;188.00;35.00;77.00;-7.61;973.09;
2016-01-04 21:00:00+01;0.24;0.85;1.50;271.00;145.00;104.00;-7.55;973.04;
2016-01-04 22:00:00+01;0.62;1.34;1.92;194.00;56.00;69.00;-7.80;972.94;
2016-01-04 23:00:00+01;0.46;1.08;1.63;169.00;46.00;92.00;-7.89;972.99;
2016-01-05 00:00:00+01;0.46;1.28;2.04;199.00;50.00;106.00;-7.77;973.07;
2016-01-05 01:00:00+01;0.24;0.87;1.55;182.00;65.00;125.00;-7.78;973.38;
2016-01-05 02:00:00+01;0.22;0.74;1.31;151.00;106.00;177.00;-7.49;973.57;
2016-01-05 03:00:00+01;0.23;0.81;1.44;149.00;94.00;163.00;-7.64;973.49;
2016-01-05 04:00:00+01;0.29;0.98;1.69;141.00;74.00;128.00;-7.90;973.34;
2016-01-05 05:00:00+01;0.13;0.67;1.30;176.00;121.00;194.00;-7.86;973.24;
2016-01-05 06:00:00+01;0.26;0.86;1.43;140.00;102.00;171.00;-7.92;973.30;
2016-01-05 07:00:00+01;0.39;1.36;2.33;134.00;65.00;131.00;-8.16;973.41;
2016-01-05 08:00:00+01;0.33;1.15;1.98;162.00;74.00;144.00;-8.04;973.77;
2016-01-05 09:00:00+01;0.37;1.62;2.73;136.00;72.00;138.00;-7.92;974.24;
2016-01-05 10:00:00+01;0.34;1.42;2.54;213.00;69.00;140.00;-7.49;974.27;
2016-01-05 11:00:00+01;0.39;1.43;2.53;186.00;69.00;135.00;-7.24;974.05;
2016-01-05 12:00:00+01;0.43;1.47;2.51;164.00;64.00;130.00;-6.94;974.02;
2016-01-05 13:00:00+01;0.44;1.43;2.37;147.00;69.00;128.00;-6.59;974.15;
2016-01-05 14:00:00+01;0.51;1.47;2.38;144.00;56.00;105.00;-6.34;974.41;
2016-01-05 15:00:00+01;0.46;1.23;1.96;170.00;64.00;121.00;-6.13;974.95;
2016-01-05 16:00:00+01;0.47;1.51;2.58;160.00;65.00;124.00;-6.04;974.98;
2016-01-05 17:00:00+01;0.44;1.74;3.02;180.00;65.00;127.00;-5.85;975.20;
2016-01-05 18:00:00+01;0.42;1.36;2.31;177.00;67.00;132.00;-5.39;975.54;
2016-01-05 19:00:00+01;0.41;1.33;2.21;129.00;74.00;136.00;-5.07;975.53;
2016-01-05 20:00:00+01;0.19;0.73;1.37;216.00;92.00;165.00;-4.58;975.77;
2016-01-05 21:00:00+01;0.26;0.79;1.42;216.00;83.00;97.00;-4.53;975.89;
2016-01-05 22:00:00+01;0.38;0.74;1.14;171.00;217.00;248.00;-4.75;976.03;
2016-01-05 23:00:00+01;0.24;0.84;1.43;219.00;106.00;99.00;-4.65;976.06;
2016-01-06 00:00:00+01;0.20;0.58;1.01;196.00;241.00;215.00;-4.25;976.14;
2016-01-06 01:00:00+01;0.14;0.57;1.14;216.00;147.00;150.00;-4.22;976.30;
2016-01-06 02:00:00+01;0.48;1.21;1.93;192.00;56.00;107.00;-4.23;976.40;
2016-01-06 03:00:00+01;0.20;0.81;1.49;198.00;80.00;154.00;-3.94;976.53;
2016-01-06 04:00:00+01;0.39;1.02;1.71;258.00;122.00;77.00;-3.81;976.61;
2016-01-06 05:00:00+01;0.34;0.89;1.43;216.00;45.00;97.00;-3.76;976.83;
2016-01-06 06:00:00+01;0.24;0.86;1.49;176.00;56.00;118.00;-3.51;977.13;
2016-01-06 07:00:00+01;0.35;0.92;1.48;165.00;61.00;95.00;-3.51;977.18;
2016-01-06 08:00:00+01;0.16;0.52;1.00;242.00;174.00;129.00;-3.16;977.42;
2016-01-06 09:00:00+01;0.23;0.72;1.26;181.00;118.00;147.00;-2.78;977.47;
2016-01-06 10:00:00+01;0.45;1.29;2.02;181.00;47.00;97.00;-2.66;977.45;
2016-01-06 11:00:00+01;0.32;1.08;1.87;156.00;92.00;140.00;-1.93;977.09;
2016-01-06 12:00:00+01;0.24;1.00;1.91;174.00;77.00;156.00;-1.19;976.47;
2016-01-06 13:00:00+01;0.31;1.06;1.80;187.00;65.00;131.00;-0.57;976.33;
2016-01-06 14:00:00+01;0.48;1.28;2.04;207.00;54.00;115.00;-0.53;976.42;
2016-01-06 15:00:00+01;0.43;1.37;2.28;187.00;54.00;109.00;-0.49;976.32;
2016-01-06 16:00:00+01;0.44;1.17;1.83;225.00;65.00;84.00;-0.90;976.44;
2016-01-06 17:00:00+01;0.52;1.28;1.93;145.00;40.00;84.00;-1.13;976.40;
2016-01-06 18:00:00+01;0.45;1.17;1.84;176.00;62.00;101.00;-1.26;976.00;
2016-01-06 19:00:00+01;0.23;0.85;1.44;231.00;97.00;84.00;-1.21;975.66;
2016-01-06 20:00:00+01;0.28;0.84;1.39;252.00;165.00;132.00;-1.19;975.83;
2016-01-06 21:00:00+01;0.45;1.14;1.77;221.00;57.00;88.00;-1.26;975.78;
2016-01-06 22:00:00+01;0.15;0.64;1.15;229.00;60.00;122.00;-1.09;975.77;
2016-01-06 23:00:00+01;0.19;0.79;1.38;176.00;64.00;133.00;-1.30;976.01;
2016-01-07 00:00:00+01;0.49;1.30;2.07;282.00;68.00;70.00;-1.67;975.51;
2016-01-07 01:00:00+01;0.24;0.84;1.47;165.00;82.00;145.00;-1.62;975.89;
2016-01-07 02:00:00+01;0.32;0.99;1.66;160.00;72.00;136.00;-1.75;976.00;
2016-01-07 03:00:00+01;0.46;1.13;1.70;185.00;78.00;89.00;-2.05;975.78;
2016-01-07 04:00:00+01;0.44;1.29;2.21;174.00;57.00;117.00;-2.42;976.16;
2016-01-07 05:00:00+01;0.46;1.31;2.06;141.00;61.00;121.00;-2.57;976.34;
2016-01-07 06:00:00+01;0.35;1.08;1.86;179.00;68.00;134.00;-2.52;976.60;
2016-01-07 07:00:00+01;0.28;0.95;1.66;194.00;56.00;122.00;-2.44;976.73;
2016-01-07 08:00:00+01;0.26;0.88;1.50;191.00;65.00;139.00;-2.36;977.20;
2016-01-07 09:00:00+01;0.36;1.01;1.67;147.00;71.00;126.00;-2.21;977.66;
2016-01-07 10:00:00+01;0.51;1.53;2.58;146.00;64.00;121.00;-2.16;977.42;
2016-01-07 11:00:00+01;0.47;1.31;2.24;153.00;103.00;168.00;-1.75;977.09;
2016-01-07 12:00:00+01;0.35;1.02;1.66;107.00;128.00;190.00;-1.47;976.97;
2016-01-07 13:00:00+01;0.17;0.77;1.41;196.00;104.00;181.00;-1.18;977.09;
2016-01-07 14:00:00+01;0.28;1.09;1.85;147.00;79.00;130.00;-1.08;977.00;
2016-01-07 15:00:00+01;0.43;1.33;2.19;138.00;84.00;150.00;-1.22;976.85;
2016-01-07 16:00:00+01;0.39;1.26;2.22;142.00;83.00;152.00;-1.34;976.86;
2016-01-07 17:00:00+01;0.25;0.87;1.57;182.00;84.00;159.00;-1.20;976.98;
2016-01-07 18:00:00+01;0.34;1.24;2.18;129.00;96.00;163.00;-1.40;977.22;
2016-01-07 19:00:00+01;0.42;1.35;2.44;125.00;91.00;160.00;-1.58;977.49;
2016-01-07 20:00:00+01;0.45;1.63;2.97;166.00;83.00;156.00;-1.79;977.58;
2016-01-07 21:00:00+01;0.61;1.98;3.48;102.00;96.00;153.00;-2.27;977.39;
2016-01-07 22:00:00+01;0.62;2.10;3.59;108.00;97.00;156.00;-2.56;977.34;
2016-01-07 23:00:00+01;0.55;1.90;3.30;95.00;97.00;161.00;-2.64;977.46;
2016-01-08 00:00:00+01;0.42;1.54;2.77;126.00;88.00;151.00;-2.62;977.32;
2016-01-08 01:00:00+01;0.48;1.61;2.70;152.00;74.00;139.00;-2.57;977.23;
2016-01-08 02:00:00+01;0.48;1.60;2.76;158.00;81.00;147.00;-2.66;977.12;
2016-01-08 03:00:00+01;0.55;1.74;3.02;125.00;96.00;157.00;-2.91;976.94;
2016-01-08 04:00:00+01;0.45;1.65;2.99;157.00;73.00;142.00;-2.77;976.66;
2016-01-08 05:00:00+01;0.60;1.74;2.93;107.00;83.00;138.00;-2.71;976.87;
2016-01-08 06:00:00+01;0.42;1.48;2.62;100.00;99.00;162.00;-2.80;976.74;
2016-01-08 07:00:00+01;0.37;1.16;2.03;124.00;107.00;179.00;-2.62;977.09;
2016-01-08 08:00:00+01;0.23;0.84;1.52;138.00;120.00;196.00;-2.38;977.49;
2016-01-08 09:00:00+01;0.29;0.79;1.27;156.00;212.00;260.00;-2.23;977.88;
2016-01-08 10:00:00+01;0.58;1.26;1.90;181.00;233.00;224.00;-2.01;978.11;
2016-01-08 11:00:00+01;0.36;1.05;1.66;172.00;222.00;248.00;-0.78;977.90;
2016-01-08 12:00:00+01;0.34;0.98;1.70;222.00;262.00;150.00;1.88;977.81;
2016-01-08 13:00:00+01;0.94;2.16;3.30;205.00;243.00;274.00;3.57;977.90;
2016-01-08 14:00:00+01;1.65;4.64;6.87;201.00;246.00;273.00;4.43;978.13;
2016-01-08 15:00:00+01;0.87;3.37;5.75;195.00;262.00;234.00;4.21;978.48;
2016-01-08 16:00:00+01;0.67;2.60;4.59;192.00;262.00;210.00;3.27;978.74;
2016-01-08 17:00:00+01;0.74;2.35;3.90;186.00;252.00;191.00;2.66;978.89;
2016-01-08 18:00:00+01;0.62;2.23;3.92;181.00;253.00;242.00;2.39;978.87;
2016-01-08 19:00:00+01;0.65;2.04;3.34;206.00;262.00;257.00;1.86;978.93;
2016-01-08 20:00:00+01;0.77;1.84;2.71;242.00;279.00;286.00;1.13;978.94;
2016-01-08 21:00:00+01;0.37;1.03;1.66;258.00;281.00;212.00;0.11;979.27;
2016-01-08 22:00:00+01;0.58;1.23;1.85;272.00;287.00;229.00;-0.19;979.61;
2016-01-08 23:00:00+01;0.56;0.98;1.37;281.00;295.00;118.00;-0.76;979.86;
2016-01-09 00:00:00+01;0.63;1.08;1.52;243.00;261.00;238.00;-0.81;980.11;
2016-01-09 01:00:00+01;0.30;0.62;0.93;121.00;118.00;170.00;-1.70;980.58;
2016-01-09 02:00:00+01;0.25;0.59;0.96;137.00;169.00;229.00;-1.72;981.20;
2016-01-09 03:00:00+01;0.37;0.67;0.96;148.00;120.00;126.00;-1.98;981.28;
2016-01-09 04:00:00+01;0.27;0.59;0.91;204.00;163.00;176.00;-2.38;981.59;
2016-01-09 05:00:00+01;0.35;0.67;0.95;161.00;109.00;130.00;-2.56;981.94;
2016-01-09 06:00:00+01;0.16;0.40;0.71;177.00;157.00;188.00;-2.91;982.17;
2016-01-09 07:00:00+01;0.35;0.56;0.88;253.00;231.00;217.00;-4.05;982.12;
2016-01-09 08:00:00+01;0.39;0.68;1.02;267.00;290.00;300.00;-4.08;982.51;
2016-01-09 09:00:00+01;0.20;0.48;0.92;215.00;243.00;252.00;-2.18;982.95;
2016-01-09 10:00:00+01;0.14;0.40;0.72;195.00;250.00;242.00;1.53;982.88;
2016-01-09 11:00:00+01;0.22;0.52;0.82;156.00;196.00;217.00;2.72;982.35;
2016-01-09 12:00:00+01;0.35;1.23;2.18;177.00;75.00;138.00;3.49;981.96;
2016-01-09 13:00:00+01;0.61;1.55;2.49;102.00;95.00;144.00;4.69;981.53;
2016-01-09 14:00:00+01;0.37;1.06;1.77;123.00;94.00;149.00;4.16;981.42;
2016-01-09 15:00:00+01;0.42;1.21;1.95;134.00;60.00;104.00;3.49;981.25;
2016-01-09 16:00:00+01;0.41;1.31;2.20;143.00;57.00;108.00;2.64;981.34;
2016-01-09 17:00:00+01;0.34;1.41;2.49;133.00;65.00;128.00;2.10;981.44;
2016-01-09 18:00:00+01;0.50;1.74;2.97;187.00;65.00;125.00;1.37;981.04;
2016-01-09 19:00:00+01;0.39;1.26;2.14;144.00;66.00;111.00;0.73;980.71;
2016-01-09 20:00:00+01;0.32;1.06;1.72;153.00;58.00;104.00;0.22;980.36;
2016-01-09 21:00:00+01;0.44;1.10;1.70;162.00;54.00;92.00;-0.03;980.12;
2016-01-09 22:00:00+01;0.33;0.92;1.46;181.00;59.00;92.00;-0.15;979.85;
2016-01-09 23:00:00+01;0.26;0.86;1.34;217.00;50.00;85.00;-0.14;979.59;
2016-01-10 00:00:00+01;0.27;0.75;1.22;287.00;225.00;69.00;-0.49;979.15;
2016-01-10 01:00:00+01;0.19;0.65;1.13;279.00;88.00;87.00;-0.50;978.74;
2016-01-10 02:00:00+01;0.20;0.80;1.42;240.00;56.00;123.00;-0.10;978.32;
2016-01-10 03:00:00+01;0.30;0.96;1.55;141.00;59.00;112.00;0.02;977.77;
2016-01-10 04:00:00+01;0.28;0.79;1.30;250.00;109.00;61.00;0.10;977.25;
2016-01-10 05:00:00+01;0.24;0.87;1.42;198.00;48.00;109.00;0.65;976.68;
2016-01-10 06:00:00+01;0.37;1.06;1.74;148.00;61.00;112.00;1.00;976.44;
2016-01-10 07:00:00+01;0.35;1.03;1.65;155.00;51.00;104.00;1.04;975.90;
2016-01-10 08:00:00+01;0.25;0.81;1.39;165.00;52.00;116.00;1.38;975.78;
2016-01-10 09:00:00+01;0.50;1.25;1.94;179.00;39.00;83.00;1.55;975.70;
2016-01-10 10:00:00+01;0.47;1.22;1.89;126.00;51.00;101.00;1.63;975.52;
2016-01-10 11:00:00+01;0.31;0.87;1.38;239.00;99.00;79.00;1.90;974.99;
2016-01-10 12:00:00+01;0.28;0.93;1.55;170.00;54.00;115.00;2.14;974.48;
2016-01-10 13:00:00+01;0.36;0.84;1.29;184.00;169.00;207.00;2.34;974.40;
2016-01-10 14:00:00+01;0.24;0.73;1.26;180.00;194.00;173.00;2.34;974.43;
2016-01-10 15:00:00+01;0.30;0.98;1.60;132.00;68.00;121.00;2.15;974.60;
2016-01-10 16:00:00+01;0.18;0.62;1.03;131.00;148.00;209.00;2.25;975.35;
2016-01-10 17:00:00+01;0.24;0.72;1.13;152.00;171.00;196.00;2.12;975.58;
2016-01-10 18:00:00+01;0.34;1.13;1.98;116.00;107.00;166.00;1.78;975.10;
2016-01-10 19:00:00+01;0.17;0.61;1.09;194.00;133.00;182.00;1.36;975.09;
2016-01-10 20:00:00+01;0.24;0.80;1.39;214.00;74.00;127.00;1.10;974.67;
2016-01-10 21:00:00+01;0.32;1.14;2.04;127.00;90.00;157.00;0.64;974.53;
2016-01-10 22:00:00+01;0.45;1.22;2.01;158.00;77.00;133.00;0.31;974.82;
2016-01-10 23:00:00+01;0.20;0.79;1.37;168.00;85.00;151.00;0.29;975.13;
2016-01-11 00:00:00+01;0.31;0.99;1.73;189.00;84.00;128.00;0.01;974.44;
2016-01-11 01:00:00+01;0.64;1.78;2.94;134.00;62.00;118.00;-0.34;974.00;
2016-01-11 02:00:00+01;0.42;1.47;2.57;136.00;82.00;144.00;-0.45;973.60;
2016-01-11 03:00:00+01;0.37;1.30;2.28;150.00;71.00;135.00;-0.48;972.74;
2016-01-11 04:00:00+01;0.41;1.22;2.01;240.00;104.00;98.00;-0.47;972.26;
2016-01-11 05:00:00+01;0.30;0.78;1.26;168.00;147.00;168.00;-0.38;972.23;
2016-01-11 06:00:00+01;0.15;0.62;1.13;177.00;245.00;179.00;-0.20;971.91;
2016-01-11 07:00:00+01;0.37;0.90;1.36;206.00;253.00;221.00;-0.25;971.69;
2016-01-11 08:00:00+01;0.27;0.78;1.26;182.00;247.00;196.00;-0.24;971.53;
2016-01-11 09:00:00+01;0.18;0.64;1.07;164.00;226.00;226.00;0.00;971.38;
2016-01-11 10:00:00+01;0.15;0.63;1.09;204.00;244.00;161.00;0.47;970.89;
2016-01-11 11:00:00+01;0.35;0.94;1.53;211.00;249.00;155.00;1.87;970.14;
2016-01-11 12:00:00+01;0.24;0.59;0.92;179.00;225.00;219.00;2.58;969.39;
2016-01-11 13:00:00+01;0.25;0.96;1.57;150.00;117.00;177.00;3.36;968.50;
2016-01-11 14:00:00+01;0.39;1.21;2.05;171.00;61.00;122.00;3.22;967.60;
2016-01-11 15:00:00+01;0.67;1.64;2.55;141.00;48.00;91.00;3.49;966.78;
2016-01-11 16:00:00+01;0.65;1.83;3.00;142.00;48.00;101.00;3.55;965.94;
2016-01-11 17:00:00+01;0.78;1.86;2.87;200.00;38.00;76.00;3.74;965.36;
2016-01-11 18:00:00+01;0.43;1.21;2.02;179.00;77.00;99.00;3.76;964.90;
2016-01-11 19:00:00+01;0.25;0.91;1.59;193.00;69.00;119.00;3.64;964.08;
2016-01-11 20:00:00+01;0.18;0.59;1.03;212.00;164.00;150.00;3.67;963.54;
2016-01-11 21:00:00+01;0.37;1.04;1.62;226.00;275.00;192.00;3.25;963.07;
2016-01-11 22:00:00+01;0.29;0.83;1.32;150.00;203.00;228.00;3.01;962.72;
2016-01-11 23:00:00+01;0.32;0.93;1.47;173.00;221.00;253.00;2.70;962.56;
2016-01-12 00:00:00+01;0.90;2.70;4.51;213.00;270.00;284.00;3.43;962.60;
2016-01-12 01:00:00+01;1.06;3.45;5.74;210.00;266.00;256.00;3.85;962.59;
2016-01-12 02:00:00+01;1.70;4.62;7.13;197.00;247.00;275.00;4.13;963.14;
2016-01-12 03:00:00+01;0.98;3.25;5.56;203.00;260.00;260.00;4.07;963.06;
2016-01-12 04:00:00+01;1.07;3.14;5.24;217.00;272.00;271.00;4.05;963.24;
2016-01-12 05:00:00+01;0.85;2.92;4.95;216.00;274.00;261.00;4.25;963.57;
2016-01-12 06:00:00+01;0.82;2.69;4.83;212.00;276.00;216.00;4.42;963.67;
2016-01-12 07:00:00+01;0.81;2.85;5.05;209.00;268.00;257.00;4.75;963.89;
2016-01-12 08:00:00+01;0.76;2.74;4.93;205.00;269.00;241.00;4.98;964.41;
2016-01-12 09:00:00+01;0.82;2.89;5.05;210.00;274.00;222.00;5.30;964.95;
2016-01-12 10:00:00+01;1.16;3.81;6.41;197.00;257.00;273.00;6.46;965.10;
2016-01-12 11:00:00+01;1.26;4.85;8.71;203.00;264.00;230.00;6.87;965.08;
2016-01-12 12:00:00+01;1.61;5.13;8.89;202.00;258.00;262.00;6.77;965.04;
2016-01-12 13:00:00+01;1.59;5.44;9.03;188.00;248.00;267.00;6.33;965.53;
2016-01-12 14:00:00+01;1.67;5.21;8.64;195.00;252.00;258.00;5.91;966.27;
2016-01-12 15:00:00+01;1.82;5.36;8.75;195.00;246.00;265.00;5.26;967.03;
2016-01-12 16:00:00+01;1.24;3.97;6.64;204.00;266.00;250.00;4.84;968.10;
2016-01-12 17:00:00+01;1.12;3.45;5.81;221.00;280.00;272.00;4.11;969.06;
2016-01-12 18:00:00+01;0.97;3.23;5.10;231.00;282.00;277.00;3.46;969.73;
