time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2015-01-05 21:00:00+01;0.95;3.21;5.30;235.00;283.00;261.00;-0.31;994.60;
2015-01-05 22:00:00+01;0.77;2.89;4.81;227.00;282.00;257.00;-0.27;995.00;
2015-01-05 23:00:00+01;0.88;3.00;4.82;235.00;281.00;276.00;-0.33;995.00;
2015-01-06 00:00:00+01;0.83;3.02;5.05;230.00;279.00;271.00;-0.51;994.97;
2015-01-06 01:00:00+01;0.80;2.85;4.66;224.00;282.00;273.00;-0.65;995.12;
2015-01-06 02:00:00+01;0.81;2.92;4.95;231.00;290.00;194.00;-0.59;995.61;
2015-01-06 03:00:00+01;0.63;2.63;4.58;225.00;294.00;237.00;-0.89;995.92;
2015-01-06 04:00:00+01;0.41;1.54;2.64;220.00;283.00;222.00;-1.21;996.24;
2015-01-06 05:00:00+01;0.84;2.30;3.63;266.00;308.00;206.00;-1.25;996.94;
2015-01-06 06:00:00+01;0.55;1.83;3.09;266.00;324.00;109.00;-1.63;997.67;
2015-01-06 07:00:00+01;0.78;1.90;3.00;313.00;194.00;57.00;-2.40;998.44;
2015-01-06 08:00:00+01;0.51;1.41;2.35;288.00;187.00;70.00;-2.80;999.32;
2015-01-06 09:00:00+01;0.80;2.65;4.45;268.00;281.00;85.00;-3.12;999.81;
2015-01-06 10:00:00+01;0.98;2.77;4.42;292.00;181.00;62.00;-3.13;1000.12;
2015-01-06 11:00:00+01;0.96;2.37;3.73;280.00;214.00;114.00;-2.90;1000.13;
2015-01-06 12:00:00+01;1.12;2.69;4.10;226.00;146.00;44.00;-2.77;1000.00;
2015-01-06 13:00:00+01;1.09;2.67;4.29;272.00;73.00;71.00;-2.91;1000.08;
2015-01-06 14:00:00+01;1.19;2.65;4.12;240.00;68.00;66.00;-3.27;1000.42;
2015-01-06 15:00:00+01;0.69;1.83;2.96;286.00;224.00;51.00;-3.60;1000.98;
2015-01-06 16:00:00+01;0.56;1.41;2.25;223.00;86.00;88.00;-4.15;1001.67;
2015-01-06 17:00:00+01;0.62;1.37;2.20;176.00;47.00;86.00;-4.74;1002.19;
2015-01-06 18:00:00+01;0.40;0.92;1.55;306.00;156.00;57.00;-5.48;1002.56;
2015-01-06 19:00:00+01;0.46;1.07;1.58;308.00;68.00;55.00;-6.98;1002.96;
2015-01-06 20:00:00+01;0.67;2.07;3.63;134.00;83.00;138.00;-6.76;1003.69;
2015-01-06 21:00:00+01;0.74;2.09;3.48;90.00;97.00;147.00;-7.26;1004.12;
2015-01-06 22:00:00+01;0.57;1.82;3.13;86.00;102.00;156.00;-7.71;1004.48;
2015-01-06 23:00:00+01;0.55;1.98;3.47;112.00;94.00;152.00;-8.09;1004.42;
2015-01-07 00:00:00+01;0.49;1.56;2.80;151.00;91.00;160.00;-8.36;1004.26;
2015-01-07 01:00:00+01;0.41;1.34;2.41;156.00;87.00;153.00;-8.91;1004.47;
2015-01-07 02:00:00+01;0.40;1.40;2.56;135.00;81.00;142.00;-9.28;1004.54;
2015-01-07 03:00:00+01;0.49;1.92;3.44;134.00;94.00;158.00;-9.63;1004.19;
2015-01-07 04:00:00+01;0.63;1.95;3.19;109.00;95.00;148.00;-10.59;1003.99;
2015-01-07 05:00:00+01;0.42;1.43;2.58;180.00;84.00;157.00;-10.78;1003.90;
2015-01-07 06:00:00+01;0.43;1.61;2.84;173.00;72.00;137.00;-10.50;1003.95;
2015-01-07 07:00:00+01;0.45;1.77;3.19;134.00;80.00;150.00;-10.18;1003.85;
2015-01-07 08:00:00+01;0.37;1.77;3.30;188.00;74.00;145.00;-9.66;1003.92;
2015-01-07 09:00:00+01;0.40;1.84;3.22;174.00;75.00;139.00;-9.06;1003.72;
2015-01-07 10:00:00+01;0.52;1.64;2.90;127.00;97.00;155.00;-8.22;1003.82;
2015-01-07 11:00:00+01;0.39;1.33;2.40;159.00;94.00;173.00;-7.08;1003.42;
2015-01-07 12:00:00+01;0.31;1.10;1.99;217.00;69.00;142.00;-6.08;1002.74;
2015-01-07 13:00:00+01;0.33;1.16;2.03;207.00;83.00;165.00;-5.10;1002.09;
2015-01-07 14:00:00+01;0.45;1.23;2.02;215.00;66.00;102.00;-4.57;1002.03;
2015-01-07 15:00:00+01;0.49;1.15;1.85;240.00;41.00;87.00;-4.45;1002.19;
2015-01-07 16:00:00+01;0.13;0.60;1.34;187.00;179.00;190.00;-4.04;1002.35;
2015-01-07 17:00:00+01;0.18;0.63;1.20;172.00;245.00;198.00;-4.66;1002.07;
2015-01-07 18:00:00+01;0.29;0.82;1.34;243.00;287.00;232.00;-5.34;1002.13;
2015-01-07 19:00:00+01;0.39;1.03;1.61;233.00;277.00;218.00;-5.62;1002.26;
2015-01-07 20:00:00+01;0.30;0.73;1.20;178.00;226.00;250.00;-5.07;1002.29;
2015-01-07 21:00:00+01;0.34;1.00;1.71;218.00;272.00;198.00;-4.65;1002.42;
2015-01-07 22:00:00+01;0.70;1.31;1.88;202.00;232.00;264.00;-4.34;1002.60;
2015-01-07 23:00:00+01;0.28;0.80;1.37;161.00;209.00;266.00;-4.01;1002.55;
2015-01-08 00:00:00+01;0.49;1.07;1.77;189.00;230.00;256.00;-3.59;1002.38;
2015-01-08 01:00:00+01;0.70;1.53;2.38;216.00;257.00;221.00;-3.17;1002.52;
2015-01-08 02:00:00+01;0.82;1.73;2.58;202.00;242.00;254.00;-3.51;1002.63;
2015-01-08 03:00:00+01;0.56;1.41;2.25;192.00;242.00;224.00;-3.31;1002.40;
2015-01-08 04:00:00+01;0.72;1.76;2.63;194.00;239.00;273.00;-2.89;1002.34;
2015-01-08 05:00:00+01;0.84;2.10;3.16;203.00;249.00;246.00;-2.48;1002.44;
2015-01-08 06:00:00+01;0.77;1.78;2.64;207.00;257.00;259.00;-2.61;1002.32;
2015-01-08 07:00:00+01;0.36;1.11;1.75;231.00;286.00;227.00;-2.44;1002.56;
2015-01-08 08:00:00+01;0.38;1.03;1.63;242.00;294.00;197.00;-2.08;1002.57;
2015-01-08 09:00:00+01;0.45;1.30;2.01;240.00;285.00;216.00;-1.69;1002.25;
2015-01-08 10:00:00+01;0.17;0.66;1.15;132.00;195.00;255.00;-0.18;1001.99;
2015-01-08 11:00:00+01;0.20;0.73;1.29;144.00;223.00;235.00;1.18;1001.33;
2015-01-08 12:00:00+01;0.44;1.23;1.97;173.00;236.00;236.00;1.95;1000.29;
2015-01-08 13:00:00+01;0.56;1.46;2.31;184.00;235.00;245.00;2.56;999.37;
2015-01-08 14:00:00+01;0.49;1.37;2.19;173.00;230.00;251.00;3.26;998.64;
2015-01-08 15:00:00+01;0.75;1.66;2.52;179.00;217.00;247.00;3.00;998.03;
2015-01-08 16:00:00+01;0.65;1.78;2.93;197.00;250.00;209.00;2.43;997.65;
2015-01-08 17:00:00+01;0.58;2.15;3.62;186.00;255.00;233.00;2.32;997.54;
2015-01-08 18:00:00+01;0.84;2.15;3.40;185.00;236.00;258.00;2.33;996.71;
2015-01-08 19:00:00+01;0.64;2.13;3.69;187.00;247.00;246.00;2.81;995.77;
2015-01-08 20:00:00+01;0.57;2.41;4.26;189.00;258.00;209.00;3.24;994.49;
2015-01-08 21:00:00+01;0.65;2.37;4.26;193.00;265.00;212.00;3.32;993.22;
2015-01-08 22:00:00+01;1.06;3.20;5.01;197.00;252.00;235.00;3.44;992.33;
2015-01-08 23:00:00+01;0.84;3.08;5.12;186.00;259.00;224.00;3.76;991.29;
2015-01-09 00:00:00+01;0.85;2.78;4.68;199.00;268.00;198.00;3.57;990.28;
2015-01-09 01:00:00+01;1.61;4.61;7.02;199.00;246.00;278.00;3.54;989.96;
2015-01-09 02:00:00+01;1.73;4.86;7.46;199.00;246.00;279.00;3.33;990.04;
2015-01-09 03:00:00+01;1.62;4.67;7.29;197.00;246.00;272.00;3.72;990.21;
2015-01-09 04:00:00+01;1.65;5.96;10.72;198.00;266.00;195.00;3.90;991.27;
2015-01-09 05:00:00+01;1.07;3.92;7.01;207.00;274.00;202.00;3.20;993.09;
2015-01-09 06:00:00+01;1.10;4.01;7.17;201.00;266.00;264.00;3.51;994.17;
2015-01-09 07:00:00+01;1.60;4.56;7.09;203.00;249.00;273.00;3.52;994.62;
2015-01-09 08:00:00+01;1.13;3.48;5.84;203.00;262.00;274.00;3.55;994.07;
2015-01-09 09:00:00+01;2.04;6.06;9.40;200.00;246.00;271.00;4.06;992.78;
2015-01-09 10:00:00+01;1.67;5.56;8.99;190.00;246.00;294.00;4.65;992.06;
2015-01-09 11:00:00+01;2.27;6.98;10.95;191.00;246.00;262.00;5.28;990.75;
2015-01-09 12:00:00+01;2.11;6.95;11.10;188.00;249.00;245.00;5.71;987.64;
2015-01-09 13:00:00+01;1.33;4.29;7.29;185.00;255.00;251.00;6.11;985.25;
2015-01-09 14:00:00+01;0.97;3.19;5.60;189.00;258.00;228.00;5.82;983.00;
2015-01-09 15:00:00+01;2.11;6.78;11.17;193.00;246.00;291.00;7.25;981.98;
2015-01-09 16:00:00+01;3.07;8.50;13.60;195.00;244.00;272.00;6.72;981.36;
2015-01-09 17:00:00+01;3.01;8.64;13.20;188.00;244.00;254.00;6.76;979.78;
2015-01-09 18:00:00+01;2.85;8.54;13.19;197.00;243.00;294.00;7.26;978.14;
2015-01-09 19:00:00+01;2.41;7.87;13.10;193.00;253.00;245.00;6.99;977.43;
2015-01-09 20:00:00+01;1.52;5.44;9.59;222.00;285.00;165.00;4.43;979.65;
2015-01-09 21:00:00+01;1.04;3.74;6.38;224.00;282.00;218.00;3.64;979.55;
2015-01-09 22:00:00+01;1.23;4.34;7.62;220.00;281.00;247.00;3.40;980.08;
2015-01-09 23:00:00+01;1.13;3.56;5.91;205.00;266.00;245.00;2.93;979.88;
2015-01-10 00:00:00+01;0.93;3.11;5.30;202.00;262.00;275.00;2.74;979.13;
2015-01-10 01:00:00+01;1.00;3.41;5.83;218.00;274.00;271.00;3.42;978.88;
2015-01-10 02:00:00+01;0.71;2.66;4.71;212.00;277.00;260.00;4.28;979.02;
2015-01-10 03:00:00+01;0.96;3.00;5.14;210.00;267.00;228.00;4.81;978.96;
2015-01-10 04:00:00+01;0.77;2.84;5.07;205.00;264.00;255.00;4.99;979.21;
2015-01-10 05:00:00+01;0.85;2.77;4.92;193.00;259.00;251.00;5.07;979.25;
2015-01-10 06:00:00+01;0.98;3.28;5.63;197.00;258.00;271.00;5.43;979.01;
2015-01-10 07:00:00+01;1.53;4.97;7.93;195.00;246.00;290.00;5.76;979.28;
2015-01-10 08:00:00+01;1.90;4.76;7.17;199.00;246.00;274.00;5.75;979.42;
2015-01-10 09:00:00+01;1.16;3.09;4.94;192.00;251.00;255.00;5.69;979.34;
2015-01-10 10:00:00+01;0.70;2.06;3.23;191.00;246.00;250.00;5.80;978.68;
2015-01-10 11:00:00+01;0.79;2.22;4.07;176.00;237.00;229.00;5.87;977.73;
2015-01-10 12:00:00+01;0.59;1.94;3.25;189.00;250.00;238.00;6.45;976.63;
2015-01-10 13:00:00+01;0.86;2.71;5.39;219.00;278.00;223.00;7.61;975.67;
2015-01-10 14:00:00+01;1.22;3.69;6.43;199.00;262.00;230.00;9.85;974.87;
2015-01-10 15:00:00+01;2.16;5.74;8.99;208.00;253.00;235.00;11.32;974.22;
2015-01-10 16:00:00+01;2.11;6.32;10.27;203.00;254.00;235.00;12.74;973.81;
2015-01-10 17:00:00+01;2.22;7.30;11.69;193.00;245.00;279.00;13.30;974.03;
2015-01-10 18:00:00+01;2.56;7.63;11.64;198.00;245.00;291.00;13.48;973.51;
2015-01-10 19:00:00+01;2.64;7.59;11.88;195.00;246.00;285.00;13.50;972.86;
2015-01-10 20:00:00+01;2.27;7.43;11.85;196.00;246.00;272.00;13.17;972.92;
2015-01-10 21:00:00+01;2.56;7.85;12.38;198.00;244.00;282.00;12.79;972.69;
2015-01-10 22:00:00+01;2.30;7.41;12.24;205.00;259.00;254.00;11.93;973.09;
2015-01-10 23:00:00+01;1.77;5.75;10.45;249.00;313.00;113.00;6.91;976.08;
2015-01-11 00:00:00+01;1.35;4.92;9.10;216.00;281.00;229.00;6.35;977.51;
2015-01-11 01:00:00+01;1.29;4.67;8.58;216.00;282.00;260.00;6.06;978.93;
2015-01-11 02:00:00+01;1.24;4.65;8.26;221.00;285.00;262.00;5.50;979.77;
2015-01-11 03:00:00+01;1.03;3.60;6.36;203.00;266.00;255.00;4.61;980.34;
2015-01-11 04:00:00+01;1.02;3.45;5.96;214.00;274.00;273.00;4.16;980.47;
2015-01-11 05:00:00+01;0.88;3.10;5.27;205.00;264.00;253.00;3.75;980.55;
2015-01-11 06:00:00+01;0.86;2.68;4.39;200.00;257.00;242.00;3.18;980.26;
2015-01-11 07:00:00+01;1.09;3.21;5.00;201.00;250.00;268.00;2.68;980.55;
2015-01-11 08:00:00+01;1.73;4.73;7.21;201.00;244.00;258.00;3.46;980.45;
2015-01-11 09:00:00+01;1.41;4.16;6.79;202.00;254.00;253.00;3.60;980.66;
2015-01-11 10:00:00+01;1.34;4.75;8.44;193.00;258.00;256.00;3.85;980.59;
2015-01-11 11:00:00+01;1.11;4.44;8.01;207.00;272.00;247.00;4.01;980.73;
2015-01-11 12:00:00+01;1.04;4.05;7.54;207.00;275.00;229.00;4.30;980.56;
2015-01-11 13:00:00+01;1.06;3.89;6.74;204.00;270.00;195.00;4.10;979.98;
2015-01-11 14:00:00+01;1.10;4.34;7.86;195.00;260.00;215.00;4.09;980.47;
2015-01-11 15:00:00+01;1.44;5.08;8.45;193.00;254.00;276.00;3.78;981.01;
2015-01-11 16:00:00+01;1.16;4.18;7.66;200.00;262.00;211.00;3.44;981.20;
2015-01-11 17:00:00+01;1.86;5.53;9.11;197.00;248.00;263.00;3.34;981.11;
2015-01-11 18:00:00+01;1.78;5.78;9.58;187.00;248.00;253.00;3.20;981.06;
2015-01-11 19:00:00+01;1.53;5.33;9.36;188.00;255.00;250.00;3.35;981.54;
2015-01-11 20:00:00+01;1.43;4.84;8.23;194.00;256.00;236.00;3.43;982.03;
2015-01-11 21:00:00+01;1.29;4.86;8.72;206.00;267.00;232.00;3.22;982.78;
2015-01-11 22:00:00+01;1.72;5.24;8.81;201.00;257.00;251.00;3.39;983.28;
2015-01-11 23:00:00+01;1.36;5.05;9.36;198.00;269.00;211.00;3.54;983.80;
2015-01-12 00:00:00+01;1.67;5.36;9.11;195.00;249.00;280.00;3.40;983.90;
2015-01-12 01:00:00+01;1.44;4.88;8.52;192.00;257.00;243.00;3.35;984.25;
2015-01-12 02:00:00+01;1.38;4.44;7.71;195.00;259.00;269.00;2.69;984.85;
2015-01-12 03:00:00+01;1.30;4.69;8.60;223.00;283.00;246.00;3.17;985.44;
2015-01-12 04:00:00+01;0.89;3.29;5.82;207.00;271.00;241.00;2.08;986.46;
2015-01-12 05:00:00+01;0.92;3.13;5.41;217.00;277.00;277.00;1.78;987.09;
2015-01-12 06:00:00+01;0.85;3.13;5.41;209.00;270.00;224.00;2.01;987.86;
2015-01-12 07:00:00+01;1.82;4.85;7.70;198.00;244.00;261.00;2.03;988.65;
2015-01-12 08:00:00+01;1.61;4.68;7.48;197.00;249.00;250.00;2.29;989.73;
2015-01-12 09:00:00+01;1.59;4.46;6.81;197.00;245.00;271.00;2.41;990.32;
2015-01-12 10:00:00+01;1.61;4.73;7.31;200.00;248.00;266.00;2.69;990.67;
2015-01-12 11:00:00+01;1.89;5.36;8.44;195.00;250.00;272.00;3.27;990.74;
2015-01-12 12:00:00+01;1.61;4.68;7.34;203.00;250.00;252.00;4.17;990.76;
2015-01-12 13:00:00+01;1.41;4.50;7.60;196.00;253.00;266.00;5.16;990.44;
2015-01-12 14:00:00+01;1.39;4.71;7.86;196.00;249.00;278.00;5.29;990.22;
2015-01-12 15:00:00+01;2.18;5.94;9.21;195.00;245.00;268.00;5.26;990.11;
2015-01-12 16:00:00+01;1.92;5.66;8.60;197.00;245.00;273.00;5.19;990.25;
2015-01-12 17:00:00+01;1.16;3.48;5.60;190.00;243.00;243.00;4.90;990.54;
2015-01-12 18:00:00+01;0.90;2.95;4.99;196.00;253.00;222.00;4.66;990.49;
2015-01-12 19:00:00+01;1.32;4.76;7.94;189.00;256.00;233.00;5.34;990.48;
2015-01-12 20:00:00+01;1.20;4.15;6.83;193.00;256.00;240.00;5.44;990.68;
